NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-21_06:00:00,2022-08-21_14:00:00,1.149999974295497,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_15:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_16:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_17:00:00,1.169999973848462,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_18:00:00,1.169999973848462,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_19:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_20:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_21:00:00,1.149999974295497,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_22:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_06:00:00,2022-08-21_23:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_06:00:00,2022-08-22_00:00:00,1.099999975413084,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_08:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_09:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_10:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_11:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_12:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_13:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_14:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_15:00:00,1.149999974295497,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_16:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_17:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_18:00:00,1.169999973848462,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_19:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_20:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_21:00:00,1.149999974295497,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_22:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_07:00:00,2022-08-21_23:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_07:00:00,2022-08-22_00:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_07:00:00,2022-08-22_01:00:00,1.099999975413084,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_09:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_10:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_11:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_12:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_13:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_14:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_15:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_16:00:00,1.149999974295497,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_17:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_18:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_19:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_20:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_21:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_22:00:00,1.149999974295497,21609641
v2.2,2022-08-21_08:00:00,2022-08-21_23:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_08:00:00,2022-08-22_00:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_08:00:00,2022-08-22_01:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_08:00:00,2022-08-22_02:00:00,1.099999975413084,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_10:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_11:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_12:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_13:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_14:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_15:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_16:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_17:00:00,1.149999974295497,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_18:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_19:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_20:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_21:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_22:00:00,1.1599999740719795,21609641
v2.2,2022-08-21_09:00:00,2022-08-21_23:00:00,1.149999974295497,21609641
v2.2,2022-08-21_09:00:00,2022-08-22_00:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_09:00:00,2022-08-22_01:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_09:00:00,2022-08-22_02:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_09:00:00,2022-08-22_03:00:00,1.099999975413084,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_11:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_12:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_13:00:00,1.099999975413084,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_14:00:00,1.099999975413084,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_15:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_16:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_17:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_18:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_19:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_20:00:00,1.149999974295497,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_21:00:00,1.149999974295497,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_22:00:00,1.149999974295497,21609641
v2.2,2022-08-21_10:00:00,2022-08-21_23:00:00,1.149999974295497,21609641
v2.2,2022-08-21_10:00:00,2022-08-22_00:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_10:00:00,2022-08-22_01:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_10:00:00,2022-08-22_02:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_10:00:00,2022-08-22_03:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_10:00:00,2022-08-22_04:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_12:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_13:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_14:00:00,1.099999975413084,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_15:00:00,1.099999975413084,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_16:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_17:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_18:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_19:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_20:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_21:00:00,1.149999974295497,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_22:00:00,1.149999974295497,21609641
v2.2,2022-08-21_11:00:00,2022-08-21_23:00:00,1.149999974295497,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_00:00:00,1.149999974295497,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_01:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_02:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_03:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_04:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_11:00:00,2022-08-22_05:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_13:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_14:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_15:00:00,1.099999975413084,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_16:00:00,1.099999975413084,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_17:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_18:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_19:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_20:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_21:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_22:00:00,1.149999974295497,21609641
v2.2,2022-08-21_12:00:00,2022-08-21_23:00:00,1.149999974295497,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_00:00:00,1.149999974295497,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_01:00:00,1.149999974295497,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_02:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_03:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_04:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_05:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_12:00:00,2022-08-22_06:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_14:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_15:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_16:00:00,1.099999975413084,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_17:00:00,1.099999975413084,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_18:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_19:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_20:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_21:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_22:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_13:00:00,2022-08-21_23:00:00,1.149999974295497,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_00:00:00,1.149999974295497,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_01:00:00,1.149999974295497,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_02:00:00,1.149999974295497,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_03:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_04:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_05:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_06:00:00,1.099999975413084,21609641
v2.2,2022-08-21_13:00:00,2022-08-22_07:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_15:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_16:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_17:00:00,1.099999975413084,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_18:00:00,1.099999975413084,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_19:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_20:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_21:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_22:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_14:00:00,2022-08-21_23:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_00:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_01:00:00,1.149999974295497,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_02:00:00,1.149999974295497,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_03:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_04:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_05:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_06:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_07:00:00,1.099999975413084,21609641
v2.2,2022-08-21_14:00:00,2022-08-22_08:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_16:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_17:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_18:00:00,1.099999975413084,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_19:00:00,1.099999975413084,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_20:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_21:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_22:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_15:00:00,2022-08-21_23:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_00:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_01:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_02:00:00,1.149999974295497,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_03:00:00,1.149999974295497,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_04:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_05:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_06:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_07:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_08:00:00,1.099999975413084,21609641
v2.2,2022-08-21_15:00:00,2022-08-22_09:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_17:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_18:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_19:00:00,1.099999975413084,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_20:00:00,1.099999975413084,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_21:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_22:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_16:00:00,2022-08-21_23:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_00:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_01:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_02:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_03:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_04:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_05:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_06:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_07:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_08:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_09:00:00,1.099999975413084,21609641
v2.2,2022-08-21_16:00:00,2022-08-22_10:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_18:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_19:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_20:00:00,1.099999975413084,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_21:00:00,1.099999975413084,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_22:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_17:00:00,2022-08-21_23:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_00:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_01:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_02:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_03:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_04:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_05:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_06:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_07:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_08:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_09:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_10:00:00,1.099999975413084,21609641
v2.2,2022-08-21_17:00:00,2022-08-22_11:00:00,1.0799999758601189,21609641
v2.2,2022-08-21_18:00:00,2022-08-21_19:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_18:00:00,2022-08-21_20:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_18:00:00,2022-08-21_21:00:00,1.099999975413084,21609641
v2.2,2022-08-21_18:00:00,2022-08-21_22:00:00,1.099999975413084,21609641
v2.2,2022-08-21_18:00:00,2022-08-21_23:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_00:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_01:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_02:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_03:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_04:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_05:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_06:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_07:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_08:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_09:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_10:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_11:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_18:00:00,2022-08-22_12:00:00,1.0799999758601189,21609641
v2.2,2022-08-21_19:00:00,2022-08-21_20:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_19:00:00,2022-08-21_21:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_19:00:00,2022-08-21_22:00:00,1.099999975413084,21609641
v2.2,2022-08-21_19:00:00,2022-08-21_23:00:00,1.099999975413084,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_00:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_01:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_02:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_03:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_04:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_05:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_06:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_07:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_08:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_09:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_10:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_11:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_12:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_19:00:00,2022-08-22_13:00:00,1.0799999758601189,21609641
v2.2,2022-08-21_20:00:00,2022-08-21_21:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_20:00:00,2022-08-21_22:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_20:00:00,2022-08-21_23:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_00:00:00,1.099999975413084,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_01:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_02:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_03:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_04:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_05:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_06:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_07:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_08:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_09:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_10:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_11:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_12:00:00,1.099999975413084,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_13:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_20:00:00,2022-08-22_14:00:00,1.0799999758601189,21609641
v2.2,2022-08-21_21:00:00,2022-08-21_22:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_21:00:00,2022-08-21_23:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_00:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_01:00:00,1.099999975413084,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_02:00:00,1.099999975413084,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_03:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_04:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_05:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_06:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_07:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_08:00:00,1.1399999745190144,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_09:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_10:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_11:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_12:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_13:00:00,1.099999975413084,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_14:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_21:00:00,2022-08-22_15:00:00,1.0699999760836365,21609641
v2.2,2022-08-21_22:00:00,2022-08-21_23:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_00:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_01:00:00,1.0899999756366014,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_02:00:00,1.099999975413084,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_03:00:00,1.099999975413084,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_04:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_05:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_06:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_07:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_08:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_09:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_10:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_11:00:00,1.1299999747425318,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_12:00:00,1.1199999749660492,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_13:00:00,1.1099999751895666,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_14:00:00,1.099999975413084,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_15:00:00,1.0799999758601189,21609641
v2.2,2022-08-21_22:00:00,2022-08-22_16:00:00,1.0699999760836365,21609641
v2.2,2022-08-21_23:00:00,2022-08-22_00:00:00,1.0699999760836365,21609641
