NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-21_19:00:00,2021-09-22_04:00:00,0.3399999924004078,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_05:00:00,0.3199999928474426,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_06:00:00,0.2999999932944774,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_07:00:00,0.2799999937415123,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_08:00:00,0.2599999941885471,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_09:00:00,0.2499999944120645,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_10:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_11:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_12:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_19:00:00,2021-09-22_13:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_20:00:00,2021-09-21_21:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_20:00:00,2021-09-21_22:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_20:00:00,2021-09-21_23:00:00,0.4699999894946813,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_00:00:00,0.4599999897181988,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_01:00:00,0.4399999901652336,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_02:00:00,0.4199999906122684,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_03:00:00,0.3899999912828207,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_04:00:00,0.3699999917298555,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_05:00:00,0.3399999924004078,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_06:00:00,0.3199999928474426,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_07:00:00,0.2999999932944774,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_08:00:00,0.2799999937415123,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_09:00:00,0.2599999941885471,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_10:00:00,0.2499999944120645,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_11:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_12:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_13:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_20:00:00,2021-09-22_14:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_21:00:00,2021-09-21_22:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_21:00:00,2021-09-21_23:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_00:00:00,0.4699999894946813,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_01:00:00,0.4599999897181988,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_02:00:00,0.4399999901652336,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_03:00:00,0.4199999906122684,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_04:00:00,0.3899999912828207,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_05:00:00,0.3699999917298555,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_06:00:00,0.3399999924004078,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_07:00:00,0.3199999928474426,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_08:00:00,0.2999999932944774,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_09:00:00,0.2799999937415123,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_10:00:00,0.2599999941885471,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_11:00:00,0.2499999944120645,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_12:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_13:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_14:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_21:00:00,2021-09-22_15:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_22:00:00,2021-09-21_23:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_00:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_01:00:00,0.4699999894946813,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_02:00:00,0.4599999897181988,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_03:00:00,0.4399999901652336,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_04:00:00,0.4199999906122684,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_05:00:00,0.3899999912828207,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_06:00:00,0.3699999917298555,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_07:00:00,0.3399999924004078,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_08:00:00,0.3199999928474426,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_09:00:00,0.2999999932944774,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_10:00:00,0.2799999937415123,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_11:00:00,0.2599999941885471,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_12:00:00,0.2499999944120645,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_13:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_14:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_15:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_22:00:00,2021-09-22_16:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_00:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_01:00:00,0.4899999890476465,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_02:00:00,0.4699999894946813,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_03:00:00,0.4599999897181988,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_04:00:00,0.4399999901652336,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_05:00:00,0.4199999906122684,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_06:00:00,0.3899999912828207,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_07:00:00,0.3699999917298555,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_08:00:00,0.3399999924004078,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_09:00:00,0.3199999928474426,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_10:00:00,0.2999999932944774,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_11:00:00,0.2799999937415123,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_12:00:00,0.2599999941885471,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_13:00:00,0.2499999944120645,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_14:00:00,0.2399999946355819,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_15:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_16:00:00,0.2299999948590994,21609641
v2.1,2021-09-21_23:00:00,2021-09-22_17:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_01:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_02:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_03:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_04:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_05:00:00,0.429999990388751,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_06:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_07:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_08:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_09:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_10:00:00,0.30999999307096,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_11:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_12:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_13:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_14:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_15:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_16:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_17:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_00:00:00,2021-09-22_18:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_02:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_03:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_04:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_05:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_06:00:00,0.429999990388751,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_07:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_08:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_09:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_10:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_11:00:00,0.30999999307096,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_12:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_13:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_14:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_15:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_16:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_17:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_18:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_01:00:00,2021-09-22_19:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_03:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_04:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_05:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_06:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_07:00:00,0.429999990388751,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_08:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_09:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_10:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_11:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_12:00:00,0.30999999307096,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_14:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_15:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_16:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_17:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_18:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_19:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_02:00:00,2021-09-22_20:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_04:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_05:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_06:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_07:00:00,0.429999990388751,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_08:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_09:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_10:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_11:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_12:00:00,0.30999999307096,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_14:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_15:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_16:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_17:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_18:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_19:00:00,0.2199999950826168,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_20:00:00,0.2199999950826168,21609641
v2.1,2021-09-22_03:00:00,2021-09-22_21:00:00,0.2199999950826168,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_05:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_06:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_07:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_08:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_09:00:00,0.429999990388751,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_10:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_11:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_12:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_13:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_14:00:00,0.30999999307096,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_15:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_16:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_17:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_18:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_19:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_20:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_21:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_04:00:00,2021-09-22_22:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_06:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_07:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_08:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_09:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_10:00:00,0.429999990388751,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_11:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_12:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_13:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_14:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_15:00:00,0.30999999307096,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_16:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_17:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_18:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_19:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_20:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_21:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_22:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_05:00:00,2021-09-22_23:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_07:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_08:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_09:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_10:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_11:00:00,0.429999990388751,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_12:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_13:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_14:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_15:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_16:00:00,0.30999999307096,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_17:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_18:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_19:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_20:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_21:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_22:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_06:00:00,2021-09-22_23:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_06:00:00,2021-09-23_00:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_09:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_11:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_12:00:00,0.429999990388751,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_13:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_14:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_15:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_16:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_17:00:00,0.30999999307096,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_18:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_19:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_20:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_21:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_22:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_07:00:00,2021-09-22_23:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_07:00:00,2021-09-23_00:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_07:00:00,2021-09-23_01:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_09:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_10:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_11:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_12:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_13:00:00,0.429999990388751,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_14:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_15:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_16:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_17:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_18:00:00,0.30999999307096,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_19:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_20:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_21:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_22:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_08:00:00,2021-09-22_23:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_08:00:00,2021-09-23_00:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_08:00:00,2021-09-23_01:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_08:00:00,2021-09-23_02:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_10:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_11:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_12:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_13:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_14:00:00,0.429999990388751,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_15:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_16:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_17:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_18:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_19:00:00,0.30999999307096,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_20:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_21:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_22:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_09:00:00,2021-09-22_23:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_09:00:00,2021-09-23_00:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_09:00:00,2021-09-23_01:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_09:00:00,2021-09-23_02:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_09:00:00,2021-09-23_03:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_11:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_12:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_13:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_14:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_15:00:00,0.429999990388751,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_16:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_17:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_18:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_20:00:00,0.30999999307096,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_21:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_22:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_10:00:00,2021-09-22_23:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_10:00:00,2021-09-23_00:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_10:00:00,2021-09-23_01:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_10:00:00,2021-09-23_02:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_10:00:00,2021-09-23_03:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_10:00:00,2021-09-23_04:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_12:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_13:00:00,0.4699999894946813,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_14:00:00,0.4599999897181988,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_15:00:00,0.4499999899417162,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_16:00:00,0.429999990388751,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_17:00:00,0.4099999908357858,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_18:00:00,0.3899999912828207,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_19:00:00,0.3599999919533729,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_21:00:00,0.30999999307096,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_22:00:00,0.2899999935179949,21609641
v2.1,2021-09-22_11:00:00,2021-09-22_23:00:00,0.2699999939650297,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_00:00:00,0.2599999941885471,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_01:00:00,0.2499999944120645,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_02:00:00,0.2399999946355819,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_03:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_04:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_11:00:00,2021-09-23_05:00:00,0.2299999948590994,21609641
v2.1,2021-09-22_12:00:00,2021-09-22_13:00:00,0.4799999892711639,21609641
v2.1,2021-09-22_12:00:00,2021-09-22_14:00:00,0.4699999894946813,21609641
