NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-17_22:00:00,2023-01-18_12:00:00,8.369999812915921,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_13:00:00,7.859999824315309,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_14:00:00,7.379999835044146,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_15:00:00,6.929999845102429,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_16:00:00,6.539999853819609,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_00:00:00,17.089999618008733,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_01:00:00,16.76999962516129,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_02:00:00,16.33999963477254,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_03:00:00,15.779999647289516,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_04:00:00,15.0999996624887,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_05:00:00,14.32999967969954,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_06:00:00,13.519999697804453,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_07:00:00,12.69999971613288,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_08:00:00,11.869999734684823,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_09:00:00,11.0799997523427,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_10:00:00,10.33999976888299,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_11:00:00,9.629999784752728,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_12:00:00,8.979999799281359,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_13:00:00,8.399999812245369,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_14:00:00,7.859999824315309,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_15:00:00,7.369999835267663,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_16:00:00,6.929999845102429,21609641
v2.2,2023-01-17_23:00:00,2023-01-18_17:00:00,6.519999854266644,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_01:00:00,17.84999960102141,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_02:00:00,17.49999960884452,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_03:00:00,17.009999619796872,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_04:00:00,16.389999633654952,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_05:00:00,15.639999650418758,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_06:00:00,14.809999668970704,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_07:00:00,13.929999688640237,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_08:00:00,13.029999708756804,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_09:00:00,12.149999728426335,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_10:00:00,11.329999746754766,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_11:00:00,10.549999764189124,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_12:00:00,9.819999780505896,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_13:00:00,9.149999795481564,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_14:00:00,8.529999809339643,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_15:00:00,7.969999821856618,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_16:00:00,7.449999833479524,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_17:00:00,6.999999843537808,21609641
v2.2,2023-01-18_00:00:00,2023-01-18_18:00:00,6.559999853372574,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_02:00:00,17.989999597892165,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_03:00:00,17.629999605938792,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_04:00:00,17.129999617114663,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_05:00:00,16.49999963119626,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_06:00:00,15.749999647960069,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_07:00:00,14.90999966673553,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_08:00:00,14.01999968662858,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_09:00:00,13.119999706745148,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_10:00:00,12.259999725967646,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_11:00:00,11.429999744519591,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_12:00:00,10.659999761730433,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_13:00:00,9.939999777823688,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_14:00:00,9.249999793246388,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_15:00:00,8.609999807551503,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_16:00:00,8.039999820291996,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_17:00:00,7.519999831914902,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_18:00:00,7.029999842867255,21609641
v2.2,2023-01-18_01:00:00,2023-01-18_19:00:00,6.589999852702022,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_03:00:00,18.229999592527747,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_04:00:00,17.85999960079789,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_05:00:00,17.34999961219728,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_06:00:00,16.709999626502395,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_07:00:00,15.939999643713236,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_08:00:00,15.069999663159251,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_09:00:00,14.159999683499336,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_10:00:00,13.259999703615904,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_11:00:00,12.369999723508954,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_12:00:00,11.529999742284415,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_13:00:00,10.749999759718776,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_14:00:00,9.999999776482582,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_15:00:00,9.28999979235232,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_16:00:00,8.639999806880951,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_17:00:00,8.059999819844961,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_18:00:00,7.519999831914902,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_19:00:00,7.019999843090773,21609641
v2.2,2023-01-18_02:00:00,2023-01-18_20:00:00,6.599999852478504,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_04:00:00,18.099999595433477,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_05:00:00,17.729999603703618,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_06:00:00,17.23999961465597,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_07:00:00,16.60999962873757,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_08:00:00,15.849999645724893,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_09:00:00,15.009999664500356,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_10:00:00,14.129999684169888,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_11:00:00,13.229999704286456,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_12:00:00,12.369999723508954,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_13:00:00,11.549999741837382,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_14:00:00,10.749999759718776,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_15:00:00,9.999999776482582,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_16:00:00,9.28999979235232,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_17:00:00,8.649999806657434,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_18:00:00,8.039999820291996,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_19:00:00,7.499999832361937,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_20:00:00,7.029999842867255,21609641
v2.2,2023-01-18_03:00:00,2023-01-18_21:00:00,6.629999851807952,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_05:00:00,18.369999589398503,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_06:00:00,17.989999597892165,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_07:00:00,17.479999609291553,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_08:00:00,16.829999623820186,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_09:00:00,16.049999641254544,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_10:00:00,15.189999660477042,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_11:00:00,14.269999681040645,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_12:00:00,13.349999701604249,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_13:00:00,12.449999721720816,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_14:00:00,11.569999741390347,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_15:00:00,10.739999759942291,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_16:00:00,9.959999777376652,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_17:00:00,9.239999793469906,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_18:00:00,8.569999808445573,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_19:00:00,7.959999822080135,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_20:00:00,7.4299998339265585,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_21:00:00,6.989999843761325,21609641
v2.2,2023-01-18_04:00:00,2023-01-18_22:00:00,6.589999852702022,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_06:00:00,18.50999958626926,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_07:00:00,18.12999959476292,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_08:00:00,17.609999606385827,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_09:00:00,16.949999621137977,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_10:00:00,16.159999638795853,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_11:00:00,15.269999658688905,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_12:00:00,14.349999679252504,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_13:00:00,13.39999970048666,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_14:00:00,12.46999972127378,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_15:00:00,11.569999741390347,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_16:00:00,10.719999760389328,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_17:00:00,9.929999778047204,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_18:00:00,9.17999979481101,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_19:00:00,8.509999809786677,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_20:00:00,7.919999822974205,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_21:00:00,7.4299998339265585,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_22:00:00,6.979999843984842,21609641
v2.2,2023-01-18_05:00:00,2023-01-18_23:00:00,6.589999852702022,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_07:00:00,18.369999589398503,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_08:00:00,17.999999597668648,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_09:00:00,17.489999609068036,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_10:00:00,16.84999962337315,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_11:00:00,16.059999641031027,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_12:00:00,15.199999660253525,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_13:00:00,14.269999681040645,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_14:00:00,13.299999702721834,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_15:00:00,12.359999723732471,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_16:00:00,11.45999974384904,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_17:00:00,10.60999976284802,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_18:00:00,9.789999781176448,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_19:00:00,9.049999797716737,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_20:00:00,8.409999812021852,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_21:00:00,7.859999824315309,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_22:00:00,7.369999835267663,21609641
v2.2,2023-01-18_06:00:00,2023-01-18_23:00:00,6.929999845102429,21609641
v2.2,2023-01-18_06:00:00,2023-01-19_00:00:00,6.549999853596091,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_08:00:00,17.989999597892165,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_09:00:00,17.639999605715275,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_10:00:00,17.15999961644411,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_11:00:00,16.53999963030219,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_12:00:00,15.79999964684248,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_13:00:00,14.94999966584146,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_14:00:00,14.029999686405064,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_15:00:00,13.0899997074157,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_16:00:00,12.169999727979302,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_17:00:00,11.289999747648835,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_18:00:00,10.429999766871331,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_19:00:00,9.629999784752728,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_20:00:00,8.929999800398946,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_21:00:00,8.319999814033508,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_22:00:00,7.7899998258799314,21609641
v2.2,2023-01-18_07:00:00,2023-01-18_23:00:00,7.309999836608767,21609641
v2.2,2023-01-18_07:00:00,2023-01-19_00:00:00,6.889999845996499,21609641
v2.2,2023-01-18_07:00:00,2023-01-19_01:00:00,6.499999854713678,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_09:00:00,17.46999960951507,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_10:00:00,17.14999961666763,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_11:00:00,16.699999626725912,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_12:00:00,16.119999639689922,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_13:00:00,15.419999655336142,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_14:00:00,14.59999967366457,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_15:00:00,13.719999693334104,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_16:00:00,12.81999971345067,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_17:00:00,11.92999973334372,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_18:00:00,11.059999752789736,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_19:00:00,10.2199997715652,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_20:00:00,9.479999788105488,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_21:00:00,8.819999802857637,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_22:00:00,8.229999816045165,21609641
v2.2,2023-01-18_08:00:00,2023-01-18_23:00:00,7.699999827891588,21609641
v2.2,2023-01-18_08:00:00,2023-01-19_00:00:00,7.229999838396907,21609641
v2.2,2023-01-18_08:00:00,2023-01-19_01:00:00,6.789999848231673,21609641
v2.2,2023-01-18_08:00:00,2023-01-19_02:00:00,6.38999985717237,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_10:00:00,16.83999962359667,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_11:00:00,16.549999630078673,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_12:00:00,16.139999639242887,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_13:00:00,15.60999965108931,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_14:00:00,14.939999666064978,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_15:00:00,14.1799996830523,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_16:00:00,13.349999701604249,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_17:00:00,12.499999720603228,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_18:00:00,11.629999740049245,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_19:00:00,10.799999758601189,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_20:00:00,10.02999977581203,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_21:00:00,9.329999791458247,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_22:00:00,8.699999805539846,21609641
v2.2,2023-01-18_09:00:00,2023-01-18_23:00:00,8.119999818503857,21609641
v2.2,2023-01-18_09:00:00,2023-01-19_00:00:00,7.609999829903245,21609641
v2.2,2023-01-18_09:00:00,2023-01-19_01:00:00,7.129999840632081,21609641
v2.2,2023-01-18_09:00:00,2023-01-19_02:00:00,6.69999985024333,21609641
v2.2,2023-01-18_09:00:00,2023-01-19_03:00:00,6.309999858960509,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_11:00:00,16.209999637678266,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_12:00:00,15.949999643489718,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_13:00:00,15.56999965198338,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_14:00:00,15.079999662935734,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_15:00:00,14.459999676793814,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_16:00:00,13.74999969266355,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_17:00:00,12.969999710097907,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_18:00:00,12.139999728649856,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_19:00:00,11.319999746978285,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_20:00:00,10.549999764189124,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_21:00:00,9.829999780282378,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_22:00:00,9.169999795034528,21609641
v2.2,2023-01-18_10:00:00,2023-01-18_23:00:00,8.55999980866909,21609641
v2.2,2023-01-18_10:00:00,2023-01-19_00:00:00,8.009999820962548,21609641
v2.2,2023-01-18_10:00:00,2023-01-19_01:00:00,7.509999832138419,21609641
v2.2,2023-01-18_10:00:00,2023-01-19_02:00:00,7.039999842643738,21609641
v2.2,2023-01-18_10:00:00,2023-01-19_03:00:00,6.619999852031469,21609641
v2.2,2023-01-18_10:00:00,2023-01-19_04:00:00,6.239999860525131,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_12:00:00,15.969999643042684,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_13:00:00,15.709999648854136,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_14:00:00,15.33999965712428,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_15:00:00,14.849999668076634,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_16:00:00,14.24999968148768,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_17:00:00,13.5499996971339,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_18:00:00,12.769999714568256,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_19:00:00,11.959999732673168,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_20:00:00,11.179999750107529,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_21:00:00,10.439999766647816,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_22:00:00,9.739999782294037,21609641
v2.2,2023-01-18_11:00:00,2023-01-18_23:00:00,9.089999796822667,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_00:00:00,8.489999810233712,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_01:00:00,7.93999982252717,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_02:00:00,7.4299998339265585,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_03:00:00,6.96999984420836,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_04:00:00,6.559999853372574,21609641
v2.2,2023-01-18_11:00:00,2023-01-19_05:00:00,6.179999861866236,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_13:00:00,15.60999965108931,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_14:00:00,15.359999656677246,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_15:00:00,15.009999664500356,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_16:00:00,14.539999675005674,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_17:00:00,13.959999687969685,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_18:00:00,13.259999703615904,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_19:00:00,12.50999972037971,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_20:00:00,11.759999737143517,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_21:00:00,11.019999753683804,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_22:00:00,10.29999976977706,21609641
v2.2,2023-01-18_12:00:00,2023-01-18_23:00:00,9.619999784976244,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_00:00:00,8.989999799057841,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_01:00:00,8.399999812245369,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_02:00:00,7.859999824315309,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_03:00:00,7.35999983549118,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_04:00:00,6.909999845549464,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_05:00:00,6.499999854713678,21609641
v2.2,2023-01-18_12:00:00,2023-01-19_06:00:00,6.139999862760305,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_14:00:00,15.599999651312828,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_15:00:00,15.349999656900764,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_16:00:00,14.98999966494739,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_17:00:00,14.509999675676228,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_18:00:00,13.899999689310787,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_19:00:00,13.209999704733493,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_20:00:00,12.46999972127378,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_21:00:00,11.719999738037586,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_22:00:00,10.95999975502491,21609641
v2.2,2023-01-18_13:00:00,2023-01-18_23:00:00,10.22999977134168,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_00:00:00,9.539999786764383,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_01:00:00,8.899999801069498,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_02:00:00,8.309999814257026,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_03:00:00,7.759999826550484,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_04:00:00,7.269999837502837,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_05:00:00,6.819999847561121,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_06:00:00,6.4299998562783,21609641
v2.2,2023-01-18_13:00:00,2023-01-19_07:00:00,6.059999864548445,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_15:00:00,15.239999659359457,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_16:00:00,14.999999664723871,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_17:00:00,14.659999672323464,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_18:00:00,14.189999682828784,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_19:00:00,13.609999695792794,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_20:00:00,12.959999710321426,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_21:00:00,12.259999725967646,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_22:00:00,11.529999742284415,21609641
v2.2,2023-01-18_14:00:00,2023-01-18_23:00:00,10.799999758601189,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_00:00:00,10.089999774470924,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_01:00:00,9.40999978967011,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_02:00:00,8.779999803751707,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_03:00:00,8.199999816715717,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_04:00:00,7.679999828338623,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_05:00:00,7.199999839067459,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_06:00:00,6.779999848455191,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_07:00:00,6.369999857619405,21609641
v2.2,2023-01-18_14:00:00,2023-01-19_08:00:00,6.009999865666032,21609641
v2.2,2023-01-18_15:00:00,2023-01-18_16:00:00,14.999999664723871,21609641
v2.2,2023-01-18_15:00:00,2023-01-18_17:00:00,14.659999672323464,21609641
v2.2,2023-01-18_15:00:00,2023-01-18_18:00:00,14.189999682828784,21609641
v2.2,2023-01-18_15:00:00,2023-01-18_19:00:00,13.609999695792794,21609641
v2.2,2023-01-18_15:00:00,2023-01-18_20:00:00,12.969999710097907,21609641
