NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-22_20:00:00,2021-08-23_08:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_09:00:00,0.549999987706542,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_10:00:00,0.549999987706542,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_11:00:00,0.549999987706542,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_12:00:00,0.549999987706542,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_13:00:00,0.549999987706542,21609641
v2.1,2021-08-22_20:00:00,2021-08-23_14:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_21:00:00,2021-08-22_22:00:00,0.7399999834597111,21609641
v2.1,2021-08-22_21:00:00,2021-08-22_23:00:00,0.7299999836832285,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_00:00:00,0.7199999839067459,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_01:00:00,0.7099999841302633,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_02:00:00,0.6999999843537807,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_03:00:00,0.6799999848008156,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_04:00:00,0.6599999852478504,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_05:00:00,0.6299999859184027,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_06:00:00,0.6099999863654375,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_07:00:00,0.5899999868124723,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_08:00:00,0.5799999870359898,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_09:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_10:00:00,0.549999987706542,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_11:00:00,0.549999987706542,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_12:00:00,0.549999987706542,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_13:00:00,0.549999987706542,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_14:00:00,0.549999987706542,21609641
v2.1,2021-08-22_21:00:00,2021-08-23_15:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_22:00:00,2021-08-22_23:00:00,0.7299999836832285,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_00:00:00,0.7199999839067459,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_01:00:00,0.7099999841302633,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_02:00:00,0.6999999843537807,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_03:00:00,0.6799999848008156,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_04:00:00,0.669999985024333,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_05:00:00,0.6499999854713678,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_06:00:00,0.6299999859184027,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_07:00:00,0.6099999863654375,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_08:00:00,0.5899999868124723,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_09:00:00,0.5699999872595072,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_10:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_11:00:00,0.549999987706542,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_12:00:00,0.549999987706542,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_13:00:00,0.5399999879300594,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_14:00:00,0.549999987706542,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_15:00:00,0.549999987706542,21609641
v2.1,2021-08-22_22:00:00,2021-08-23_16:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_00:00:00,0.7299999836832285,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_01:00:00,0.7199999839067459,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_02:00:00,0.7099999841302633,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_03:00:00,0.6999999843537807,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_04:00:00,0.6799999848008156,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_05:00:00,0.669999985024333,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_06:00:00,0.6499999854713678,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_07:00:00,0.6299999859184027,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_08:00:00,0.5999999865889549,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_09:00:00,0.5899999868124723,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_10:00:00,0.5699999872595072,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_11:00:00,0.5599999874830246,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_12:00:00,0.549999987706542,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_13:00:00,0.5399999879300594,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_14:00:00,0.5399999879300594,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_15:00:00,0.549999987706542,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_16:00:00,0.549999987706542,21609641
v2.1,2021-08-22_23:00:00,2021-08-23_17:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_01:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_02:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_03:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_04:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_05:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_06:00:00,0.669999985024333,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_07:00:00,0.6499999854713678,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_08:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_09:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_10:00:00,0.5899999868124723,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_11:00:00,0.5699999872595072,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_12:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_13:00:00,0.549999987706542,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_14:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_15:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_16:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_17:00:00,0.549999987706542,21609641
v2.1,2021-08-23_00:00:00,2021-08-23_18:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_02:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_03:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_04:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_05:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_06:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_07:00:00,0.669999985024333,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_08:00:00,0.6499999854713678,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_09:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_10:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_11:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_12:00:00,0.5699999872595072,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_13:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_14:00:00,0.549999987706542,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_15:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_16:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_17:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_18:00:00,0.549999987706542,21609641
v2.1,2021-08-23_01:00:00,2021-08-23_19:00:00,0.549999987706542,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_03:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_04:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_05:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_06:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_07:00:00,0.669999985024333,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_08:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_09:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_10:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_11:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_12:00:00,0.5699999872595072,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_13:00:00,0.549999987706542,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_14:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_15:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_16:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_17:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_18:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_19:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_02:00:00,2021-08-23_20:00:00,0.549999987706542,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_04:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_05:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_06:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_07:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_08:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_09:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_10:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_11:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_12:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_13:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_14:00:00,0.5699999872595072,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_15:00:00,0.549999987706542,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_16:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_17:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_18:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_19:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_20:00:00,0.549999987706542,21609641
v2.1,2021-08-23_03:00:00,2021-08-23_21:00:00,0.549999987706542,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_05:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_06:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_07:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_08:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_09:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_10:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_11:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_12:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_13:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_14:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_15:00:00,0.5699999872595072,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_16:00:00,0.549999987706542,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_17:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_18:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_19:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_20:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_21:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_04:00:00,2021-08-23_22:00:00,0.549999987706542,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_06:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_07:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_08:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_09:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_10:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_11:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_12:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_13:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_14:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_15:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_16:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_17:00:00,0.549999987706542,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_18:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_19:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_20:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_21:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_22:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_05:00:00,2021-08-23_23:00:00,0.549999987706542,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_07:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_08:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_09:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_10:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_11:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_12:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_13:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_14:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_15:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_16:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_17:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_18:00:00,0.549999987706542,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_19:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_20:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_21:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_22:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_06:00:00,2021-08-23_23:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_06:00:00,2021-08-24_00:00:00,0.549999987706542,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_08:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_09:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_10:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_11:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_12:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_13:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_14:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_15:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_16:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_17:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_18:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_19:00:00,0.549999987706542,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_20:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_21:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_22:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_07:00:00,2021-08-23_23:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_07:00:00,2021-08-24_00:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_07:00:00,2021-08-24_01:00:00,0.549999987706542,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_09:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_11:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_12:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_13:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_14:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_15:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_16:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_17:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_18:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_19:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_20:00:00,0.549999987706542,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_21:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_22:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_08:00:00,2021-08-23_23:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_08:00:00,2021-08-24_00:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_08:00:00,2021-08-24_01:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_08:00:00,2021-08-24_02:00:00,0.549999987706542,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_10:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_12:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_13:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_14:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_15:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_16:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_17:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_18:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_19:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_20:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_21:00:00,0.549999987706542,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_22:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_09:00:00,2021-08-23_23:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_09:00:00,2021-08-24_00:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_09:00:00,2021-08-24_01:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_09:00:00,2021-08-24_02:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_09:00:00,2021-08-24_03:00:00,0.549999987706542,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_11:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_13:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_14:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_15:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_16:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_17:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_18:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_19:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_20:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_21:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_22:00:00,0.549999987706542,21609641
v2.1,2021-08-23_10:00:00,2021-08-23_23:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_10:00:00,2021-08-24_00:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_10:00:00,2021-08-24_01:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_10:00:00,2021-08-24_02:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_10:00:00,2021-08-24_03:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_10:00:00,2021-08-24_04:00:00,0.549999987706542,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_12:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_14:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_15:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_16:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_17:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_18:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_19:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_20:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_21:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_22:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_11:00:00,2021-08-23_23:00:00,0.549999987706542,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_00:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_01:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_02:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_03:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_04:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_11:00:00,2021-08-24_05:00:00,0.549999987706542,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_13:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_14:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_15:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_16:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_17:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_18:00:00,0.6599999852478504,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_19:00:00,0.6399999856948853,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_20:00:00,0.6199999861419201,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_21:00:00,0.5999999865889549,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_22:00:00,0.5799999870359898,21609641
v2.1,2021-08-23_12:00:00,2021-08-23_23:00:00,0.5599999874830246,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_00:00:00,0.549999987706542,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_01:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_02:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_03:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_04:00:00,0.5299999881535769,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_05:00:00,0.5399999879300594,21609641
v2.1,2021-08-23_12:00:00,2021-08-24_06:00:00,0.549999987706542,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_14:00:00,0.7299999836832285,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_15:00:00,0.7199999839067459,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_17:00:00,0.6999999843537807,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_18:00:00,0.6799999848008156,21609641
v2.1,2021-08-23_13:00:00,2021-08-23_19:00:00,0.6599999852478504,21609641
