NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-07-20_16:00:00,2022-07-20_22:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_23:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_00:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_01:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_02:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_03:00:00,1.839999958872795,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_04:00:00,1.839999958872795,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_05:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_06:00:00,1.81999995931983,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_08:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_09:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_16:00:00,2022-07-21_10:00:00,1.769999960437417,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_18:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_19:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_20:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_21:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_22:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_03:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_05:00:00,1.81999995931983,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_06:00:00,1.81999995931983,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_08:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_09:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_10:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_17:00:00,2022-07-21_11:00:00,1.7599999606609344,21609641
v2.2,2022-07-20_18:00:00,2022-07-20_19:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-20_20:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-20_21:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-20_22:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_03:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_05:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_06:00:00,1.81999995931983,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_07:00:00,1.81999995931983,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_08:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_10:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_18:00:00,2022-07-21_12:00:00,1.7599999606609344,21609641
v2.2,2022-07-20_19:00:00,2022-07-20_20:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-20_21:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-20_22:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_03:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_05:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_06:00:00,1.81999995931983,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_07:00:00,1.81999995931983,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_08:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_10:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_12:00:00,1.769999960437417,21609641
v2.2,2022-07-20_19:00:00,2022-07-21_13:00:00,1.7399999611079693,21609641
v2.2,2022-07-20_20:00:00,2022-07-20_21:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-20_22:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_03:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_05:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_06:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_07:00:00,1.81999995931983,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_08:00:00,1.81999995931983,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_09:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_10:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_11:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_13:00:00,1.7599999606609344,21609641
v2.2,2022-07-20_20:00:00,2022-07-21_14:00:00,1.7399999611079693,21609641
v2.2,2022-07-20_21:00:00,2022-07-20_22:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_21:00:00,2022-07-20_23:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_00:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_01:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_02:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_03:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_04:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_05:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_06:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_08:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_10:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_11:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_13:00:00,1.769999960437417,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_14:00:00,1.749999960884452,21609641
v2.2,2022-07-20_21:00:00,2022-07-21_15:00:00,1.7299999613314867,21609641
v2.2,2022-07-20_22:00:00,2022-07-20_23:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_00:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_01:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_02:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_03:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_04:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_05:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_06:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_08:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_10:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_11:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_12:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_15:00:00,1.749999960884452,21609641
v2.2,2022-07-20_22:00:00,2022-07-21_16:00:00,1.7299999613314867,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_00:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_01:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_02:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_03:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_04:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_05:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_06:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_08:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_10:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_11:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_12:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_15:00:00,1.749999960884452,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_16:00:00,1.7299999613314867,21609641
v2.2,2022-07-20_23:00:00,2022-07-21_17:00:00,1.719999961555004,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_01:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_02:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_03:00:00,1.8099999595433476,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_04:00:00,1.8099999595433476,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_05:00:00,1.8099999595433476,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_06:00:00,1.8099999595433476,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_08:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_09:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_10:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_11:00:00,1.7999999597668648,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_12:00:00,1.7899999599903822,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_14:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_15:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_16:00:00,1.749999960884452,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_17:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_00:00:00,2022-07-21_18:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_02:00:00,1.769999960437417,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_03:00:00,1.769999960437417,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_04:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_05:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_06:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_07:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_08:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_09:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_10:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_16:00:00,1.749999960884452,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_17:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_18:00:00,1.719999961555004,21609641
v2.2,2022-07-21_01:00:00,2022-07-21_19:00:00,1.699999962002039,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_03:00:00,1.769999960437417,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_04:00:00,1.769999960437417,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_05:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_06:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_07:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_08:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_09:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_10:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_16:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_17:00:00,1.749999960884452,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_18:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_19:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_02:00:00,2022-07-21_20:00:00,1.699999962002039,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_04:00:00,1.769999960437417,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_05:00:00,1.769999960437417,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_06:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_07:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_08:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_09:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_10:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_16:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_17:00:00,1.749999960884452,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_18:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_19:00:00,1.719999961555004,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_20:00:00,1.699999962002039,21609641
v2.2,2022-07-21_03:00:00,2022-07-21_21:00:00,1.6899999622255564,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_05:00:00,1.769999960437417,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_06:00:00,1.769999960437417,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_07:00:00,1.769999960437417,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_08:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_09:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_10:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_11:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_12:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_13:00:00,1.7799999602138996,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_16:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_17:00:00,1.749999960884452,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_18:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_19:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_20:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_21:00:00,1.699999962002039,21609641
v2.2,2022-07-21_04:00:00,2022-07-21_22:00:00,1.6799999624490738,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_06:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_07:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_08:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_09:00:00,1.749999960884452,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_10:00:00,1.749999960884452,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_11:00:00,1.749999960884452,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_12:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_13:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_14:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_15:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_16:00:00,1.749999960884452,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_17:00:00,1.749999960884452,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_18:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_19:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_20:00:00,1.719999961555004,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_21:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_22:00:00,1.6899999622255564,21609641
v2.2,2022-07-21_05:00:00,2022-07-21_23:00:00,1.6799999624490738,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_07:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_08:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_09:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_10:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_11:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_12:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_13:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_14:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_15:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_16:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_17:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_18:00:00,1.749999960884452,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_19:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_20:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_21:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_22:00:00,1.699999962002039,21609641
v2.2,2022-07-21_06:00:00,2022-07-21_23:00:00,1.6899999622255564,21609641
v2.2,2022-07-21_06:00:00,2022-07-22_00:00:00,1.6699999626725912,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_08:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_09:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_10:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_11:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_12:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_13:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_16:00:00,1.769999960437417,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_17:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_18:00:00,1.749999960884452,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_19:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_20:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_21:00:00,1.719999961555004,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_22:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_07:00:00,2022-07-21_23:00:00,1.6899999622255564,21609641
v2.2,2022-07-21_07:00:00,2022-07-22_00:00:00,1.6799999624490738,21609641
v2.2,2022-07-21_07:00:00,2022-07-22_01:00:00,1.6699999626725912,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_09:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_10:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_11:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_12:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_13:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_14:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_15:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_16:00:00,1.769999960437417,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_17:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_18:00:00,1.7599999606609344,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_19:00:00,1.749999960884452,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_20:00:00,1.7399999611079693,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_21:00:00,1.7299999613314867,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_22:00:00,1.7099999617785215,21609641
v2.2,2022-07-21_08:00:00,2022-07-21_23:00:00,1.699999962002039,21609641
v2.2,2022-07-21_08:00:00,2022-07-22_00:00:00,1.6899999622255564,21609641
v2.2,2022-07-21_08:00:00,2022-07-22_01:00:00,1.6699999626725912,21609641
v2.2,2022-07-21_08:00:00,2022-07-22_02:00:00,1.6599999628961086,21609641
