NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-22_12:00:00,2022-12-23_04:00:00,1.969999955967069,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_05:00:00,1.8599999584257605,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_06:00:00,1.7099999617785215,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_14:00:00,3.539999920874834,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_15:00:00,3.499999921768904,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_16:00:00,3.449999922886491,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_17:00:00,3.3799999244511127,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_18:00:00,3.289999926462769,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_19:00:00,3.179999928921461,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_20:00:00,3.0699999313801527,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_21:00:00,2.939999934285879,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_22:00:00,2.799999937415123,21609641
v2.2,2022-12-22_13:00:00,2022-12-22_23:00:00,2.659999940544367,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_01:00:00,2.4099999461323023,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_02:00:00,2.2899999488145117,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_03:00:00,2.179999951273203,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_04:00:00,2.0699999537318945,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_05:00:00,1.959999956190586,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_06:00:00,1.8499999586492777,21609641
v2.2,2022-12-22_13:00:00,2022-12-23_07:00:00,1.7099999617785215,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_15:00:00,3.539999920874834,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_16:00:00,3.499999921768904,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_17:00:00,3.449999922886491,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_18:00:00,3.3799999244511127,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_19:00:00,3.289999926462769,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_20:00:00,3.189999928697944,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_21:00:00,3.0699999313801527,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_22:00:00,2.929999934509397,21609641
v2.2,2022-12-22_14:00:00,2022-12-22_23:00:00,2.7899999376386404,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_00:00:00,2.659999940544367,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_01:00:00,2.5299999434500933,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_02:00:00,2.4099999461323023,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_03:00:00,2.2899999488145117,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_04:00:00,2.179999951273203,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_05:00:00,2.0699999537318945,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_06:00:00,1.959999956190586,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_07:00:00,1.8499999586492777,21609641
v2.2,2022-12-22_14:00:00,2022-12-23_08:00:00,1.7099999617785215,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_16:00:00,3.489999921992421,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_17:00:00,3.449999922886491,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_18:00:00,3.399999924004078,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_19:00:00,3.3399999253451824,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_20:00:00,3.249999927356839,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_21:00:00,3.1499999295920134,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_22:00:00,3.0299999322742224,21609641
v2.2,2022-12-22_15:00:00,2022-12-22_23:00:00,2.8899999354034662,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_00:00:00,2.7599999383091927,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_01:00:00,2.629999941214919,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_02:00:00,2.499999944120645,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_03:00:00,2.389999946579337,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_04:00:00,2.2799999490380287,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_05:00:00,2.1699999514967203,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_06:00:00,2.059999953955412,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_07:00:00,1.9499999564141035,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_08:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_15:00:00,2022-12-23_09:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_17:00:00,3.489999921992421,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_18:00:00,3.449999922886491,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_19:00:00,3.399999924004078,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_20:00:00,3.3399999253451824,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_21:00:00,3.249999927356839,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_22:00:00,3.1399999298155308,21609641
v2.2,2022-12-22_16:00:00,2022-12-22_23:00:00,3.01999993249774,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_00:00:00,2.8899999354034662,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_01:00:00,2.74999993853271,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_02:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_03:00:00,2.499999944120645,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_04:00:00,2.3799999468028545,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_05:00:00,2.269999949261546,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_06:00:00,2.1599999517202377,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_07:00:00,2.0499999541789293,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_08:00:00,1.939999956637621,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_09:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_16:00:00,2022-12-23_10:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_18:00:00,3.489999921992421,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_19:00:00,3.449999922886491,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_20:00:00,3.4099999237805605,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_21:00:00,3.3399999253451824,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_22:00:00,3.249999927356839,21609641
v2.2,2022-12-22_17:00:00,2022-12-22_23:00:00,3.1399999298155308,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_00:00:00,3.009999932721257,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_01:00:00,2.879999935626984,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_02:00:00,2.74999993853271,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_03:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_04:00:00,2.499999944120645,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_05:00:00,2.3799999468028545,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_06:00:00,2.269999949261546,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_07:00:00,2.1599999517202377,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_08:00:00,2.0499999541789293,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_09:00:00,1.939999956637621,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_10:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_17:00:00,2022-12-23_11:00:00,1.6799999624490738,21609641
v2.2,2022-12-22_18:00:00,2022-12-22_19:00:00,3.489999921992421,21609641
v2.2,2022-12-22_18:00:00,2022-12-22_20:00:00,3.4599999226629734,21609641
v2.2,2022-12-22_18:00:00,2022-12-22_21:00:00,3.399999924004078,21609641
v2.2,2022-12-22_18:00:00,2022-12-22_22:00:00,3.3299999255687,21609641
v2.2,2022-12-22_18:00:00,2022-12-22_23:00:00,3.2399999275803566,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_00:00:00,3.129999930039048,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_01:00:00,3.009999932721257,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_02:00:00,2.879999935626984,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_03:00:00,2.74999993853271,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_04:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_05:00:00,2.499999944120645,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_06:00:00,2.3799999468028545,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_07:00:00,2.269999949261546,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_08:00:00,2.1599999517202377,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_09:00:00,2.0499999541789293,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_10:00:00,1.939999956637621,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_11:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_18:00:00,2022-12-23_12:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_19:00:00,2022-12-22_20:00:00,3.489999921992421,21609641
v2.2,2022-12-22_19:00:00,2022-12-22_21:00:00,3.449999922886491,21609641
v2.2,2022-12-22_19:00:00,2022-12-22_22:00:00,3.399999924004078,21609641
v2.2,2022-12-22_19:00:00,2022-12-22_23:00:00,3.3299999255687,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_00:00:00,3.2399999275803566,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_01:00:00,3.129999930039048,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_02:00:00,3.009999932721257,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_03:00:00,2.879999935626984,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_04:00:00,2.74999993853271,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_05:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_06:00:00,2.489999944344163,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_07:00:00,2.369999947026372,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_08:00:00,2.259999949485064,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_09:00:00,2.149999951943755,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_10:00:00,2.0499999541789293,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_11:00:00,1.939999956637621,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_12:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_19:00:00,2022-12-23_13:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_20:00:00,2022-12-22_21:00:00,3.4299999233335257,21609641
v2.2,2022-12-22_20:00:00,2022-12-22_22:00:00,3.399999924004078,21609641
v2.2,2022-12-22_20:00:00,2022-12-22_23:00:00,3.349999925121665,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_00:00:00,3.279999926686287,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_01:00:00,3.189999928697944,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_02:00:00,3.089999930933118,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_03:00:00,2.969999933615327,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_04:00:00,2.849999936297536,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_05:00:00,2.7199999392032623,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_06:00:00,2.5899999421089888,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_07:00:00,2.4699999447911978,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_08:00:00,2.3599999472498894,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_09:00:00,2.249999949708581,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_10:00:00,2.149999951943755,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_11:00:00,2.0399999544024467,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_12:00:00,1.939999956637621,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_13:00:00,1.8299999590963123,21609641
v2.2,2022-12-22_20:00:00,2022-12-23_14:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_21:00:00,2022-12-22_22:00:00,3.4299999233335257,21609641
v2.2,2022-12-22_21:00:00,2022-12-22_23:00:00,3.399999924004078,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_00:00:00,3.349999925121665,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_01:00:00,3.279999926686287,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_02:00:00,3.189999928697944,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_03:00:00,3.089999930933118,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_04:00:00,2.969999933615327,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_05:00:00,2.8399999365210533,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_06:00:00,2.70999993942678,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_07:00:00,2.5899999421089888,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_08:00:00,2.4699999447911978,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_09:00:00,2.349999947473407,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_10:00:00,2.2399999499320984,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_11:00:00,2.139999952167273,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_12:00:00,2.0399999544024467,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_13:00:00,1.9299999568611383,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_14:00:00,1.81999995931983,21609641
v2.2,2022-12-22_21:00:00,2022-12-23_15:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_22:00:00,2022-12-22_23:00:00,3.489999921992421,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_00:00:00,3.449999922886491,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_01:00:00,3.399999924004078,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_02:00:00,3.3299999255687,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_03:00:00,3.2399999275803566,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_04:00:00,3.129999930039048,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_05:00:00,3.009999932721257,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_06:00:00,2.869999935850501,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_07:00:00,2.7399999387562275,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_08:00:00,2.609999941661954,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_09:00:00,2.4799999445676804,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_10:00:00,2.3599999472498894,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_11:00:00,2.249999949708581,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_12:00:00,2.149999951943755,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_13:00:00,2.0399999544024467,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_14:00:00,1.9299999568611383,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_15:00:00,1.81999995931983,21609641
v2.2,2022-12-22_22:00:00,2022-12-23_16:00:00,1.6899999622255564,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_00:00:00,3.489999921992421,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_01:00:00,3.449999922886491,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_02:00:00,3.399999924004078,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_03:00:00,3.3299999255687,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_04:00:00,3.2399999275803566,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_05:00:00,3.129999930039048,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_06:00:00,2.999999932944774,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_07:00:00,2.869999935850501,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_08:00:00,2.7399999387562275,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_09:00:00,2.609999941661954,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_10:00:00,2.4799999445676804,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_11:00:00,2.369999947026372,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_12:00:00,2.259999949485064,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_13:00:00,2.149999951943755,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_14:00:00,2.0499999541789293,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_15:00:00,1.939999956637621,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_16:00:00,1.839999958872795,21609641
v2.2,2022-12-22_23:00:00,2022-12-23_17:00:00,1.699999962002039,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_01:00:00,3.489999921992421,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_02:00:00,3.449999922886491,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_03:00:00,3.399999924004078,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_04:00:00,3.3299999255687,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_05:00:00,3.2399999275803566,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_06:00:00,3.129999930039048,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_07:00:00,2.999999932944774,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_08:00:00,2.869999935850501,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_09:00:00,2.7399999387562275,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_10:00:00,2.609999941661954,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_11:00:00,2.489999944344163,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_12:00:00,2.3799999468028545,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_13:00:00,2.2799999490380287,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_14:00:00,2.179999951273203,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_15:00:00,2.08999995328486,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_16:00:00,1.9899999555200336,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_17:00:00,1.889999957755208,21609641
v2.2,2022-12-23_00:00:00,2022-12-23_18:00:00,1.7799999602138996,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_02:00:00,3.539999920874834,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_03:00:00,3.499999921768904,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_04:00:00,3.449999922886491,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_05:00:00,3.3799999244511127,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_06:00:00,3.279999926686287,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_07:00:00,3.1699999291449785,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_08:00:00,3.039999932050705,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_09:00:00,2.9099999349564314,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_10:00:00,2.7699999380856752,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_11:00:00,2.6399999409914017,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_13:00:00,2.4099999461323023,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_14:00:00,2.299999948590994,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_15:00:00,2.20999995060265,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_16:00:00,2.109999952837825,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_17:00:00,2.009999955072999,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_18:00:00,1.9099999573081727,21609641
v2.2,2022-12-23_01:00:00,2022-12-23_19:00:00,1.8099999595433476,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_03:00:00,3.5999999195337296,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_04:00:00,3.5599999204277992,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_05:00:00,3.499999921768904,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_06:00:00,3.419999923557043,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_07:00:00,3.3299999255687,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_08:00:00,3.209999928250909,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_09:00:00,3.0799999311566357,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_10:00:00,2.939999934285879,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_11:00:00,2.799999937415123,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_12:00:00,2.6699999403208494,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_13:00:00,2.539999943226576,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_14:00:00,2.4299999456852674,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_15:00:00,2.319999948143959,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_16:00:00,2.219999950379133,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_17:00:00,2.1199999526143074,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_18:00:00,2.0199999548494816,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_19:00:00,1.919999957084656,21609641
v2.2,2022-12-23_02:00:00,2022-12-23_20:00:00,1.8299999590963123,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_04:00:00,3.629999918863177,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_05:00:00,3.589999919757247,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_06:00:00,3.5299999210983515,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_07:00:00,3.449999922886491,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_08:00:00,3.349999925121665,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_09:00:00,3.229999927803874,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_10:00:00,3.0999999307096004,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_11:00:00,2.9599999338388443,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_12:00:00,2.819999936968088,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_13:00:00,2.679999940097332,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_14:00:00,2.559999942779541,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_15:00:00,2.43999994546175,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_16:00:00,2.3299999479204416,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_17:00:00,2.229999950155616,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_18:00:00,2.12999995239079,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_19:00:00,2.029999954625964,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_20:00:00,1.9499999564141035,21609641
v2.2,2022-12-23_03:00:00,2022-12-23_21:00:00,1.8999999575316904,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_05:00:00,3.5999999195337296,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_06:00:00,3.5599999204277992,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_07:00:00,3.499999921768904,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_08:00:00,3.4299999233335257,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_09:00:00,3.3299999255687,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_10:00:00,3.209999928250909,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_11:00:00,3.0799999311566357,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_12:00:00,2.9499999340623617,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_13:00:00,2.8099999371916056,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_14:00:00,2.679999940097332,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_15:00:00,2.559999942779541,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_16:00:00,2.43999994546175,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_17:00:00,2.339999947696924,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_18:00:00,2.2399999499320984,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_19:00:00,2.149999951943755,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_20:00:00,2.0999999530613422,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_21:00:00,2.029999954625964,21609641
v2.2,2022-12-23_04:00:00,2022-12-23_22:00:00,1.9799999557435517,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_06:00:00,3.629999918863177,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_07:00:00,3.589999919757247,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_08:00:00,3.5299999210983515,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_09:00:00,3.449999922886491,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_10:00:00,3.349999925121665,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_11:00:00,3.2399999275803566,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_12:00:00,3.0999999307096004,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_13:00:00,2.969999933615327,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_14:00:00,2.8299999367445707,21609641
v2.2,2022-12-23_05:00:00,2022-12-23_15:00:00,2.699999939650297,21609641
