NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-14_07:00:00,2023-04-15_00:00:00,34.88999922014773,20380357
v2.2,2023-04-14_07:00:00,2023-04-15_01:00:00,32.64999927021563,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_09:00:00,5.279999881982803,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_10:00:00,11.38999974541366,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_11:00:00,19.50999956391752,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_12:00:00,28.6499993596226,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_13:00:00,37.36999916471541,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_14:00:00,44.41999900713563,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_15:00:00,49.169998900964856,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_16:00:00,51.57999884709716,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_17:00:00,51.90999883972109,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_18:00:00,50.5799988694489,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_19:00:00,48.24999892152846,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_20:00:00,45.47999898344278,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_21:00:00,42.619999047368765,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_22:00:00,39.84999910928309,20380357
v2.2,2023-04-14_08:00:00,2023-04-14_23:00:00,37.24999916739762,20380357
v2.2,2023-04-14_08:00:00,2023-04-15_00:00:00,34.81999922171235,20380357
v2.2,2023-04-14_08:00:00,2023-04-15_01:00:00,32.6099992711097,20380357
v2.2,2023-04-14_08:00:00,2023-04-15_02:00:00,30.63999931514263,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_10:00:00,11.359999746084211,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_11:00:00,19.50999956391752,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_12:00:00,28.6499993596226,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_13:00:00,37.36999916471541,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_14:00:00,44.41999900713563,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_15:00:00,49.169998900964856,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_16:00:00,51.57999884709716,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_17:00:00,51.90999883972109,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_18:00:00,50.5799988694489,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_19:00:00,48.24999892152846,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_20:00:00,45.47999898344278,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_21:00:00,42.619999047368765,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_22:00:00,39.84999910928309,20380357
v2.2,2023-04-14_09:00:00,2023-04-14_23:00:00,37.24999916739762,20380357
v2.2,2023-04-14_09:00:00,2023-04-15_00:00:00,34.81999922171235,20380357
v2.2,2023-04-14_09:00:00,2023-04-15_01:00:00,32.6099992711097,20380357
v2.2,2023-04-14_09:00:00,2023-04-15_02:00:00,30.63999931514263,20380357
v2.2,2023-04-14_09:00:00,2023-04-15_03:00:00,28.949999352917075,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_11:00:00,4.709999894723296,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_12:00:00,10.139999773353338,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_13:00:00,17.369999611750245,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_14:00:00,25.499999430030584,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_15:00:00,33.209999257698655,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_16:00:00,39.35999912023544,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_17:00:00,43.24999903328717,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_18:00:00,44.81999899819493,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_19:00:00,44.57999900355935,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_20:00:00,43.20999903418124,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_21:00:00,41.24999907799065,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_22:00:00,39.02999912761152,20380357
v2.2,2023-04-14_10:00:00,2023-04-14_23:00:00,36.75999917834997,20380357
v2.2,2023-04-14_10:00:00,2023-04-15_00:00:00,34.53999922797084,20380357
v2.2,2023-04-14_10:00:00,2023-04-15_01:00:00,32.439999274909496,20380357
v2.2,2023-04-14_10:00:00,2023-04-15_02:00:00,30.54999931715429,20380357
v2.2,2023-04-14_10:00:00,2023-04-15_03:00:00,28.88999935425818,20380357
v2.2,2023-04-14_10:00:00,2023-04-15_04:00:00,27.479999385774136,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_12:00:00,4.429999900981784,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_13:00:00,9.519999787211418,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_14:00:00,16.29999963566661,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_15:00:00,23.89999946579337,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_16:00:00,31.079999305307865,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_17:00:00,36.659999180585146,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_18:00:00,40.029999105259776,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_19:00:00,41.32999907620251,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_20:00:00,41.109999081119895,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_21:00:00,39.92999910749495,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_22:00:00,38.22999914549291,20380357
v2.2,2023-04-14_11:00:00,2023-04-14_23:00:00,36.27999918907881,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_00:00:00,34.249999234452844,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_01:00:00,32.26999927870929,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_02:00:00,30.449999319389462,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_03:00:00,28.829999355599284,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_04:00:00,27.439999386668205,20380357
v2.2,2023-04-14_11:00:00,2023-04-15_05:00:00,26.269999412819743,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_13:00:00,4.139999907463789,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_14:00:00,8.899999801069498,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_15:00:00,15.21999965980649,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_16:00:00,22.279999502003196,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_17:00:00,28.839999355375767,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_18:00:00,33.80999924428761,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_19:00:00,36.80999917723239,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_20:00:00,38.02999914996326,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_21:00:00,37.93999915197492,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_22:00:00,36.97999917343259,20380357
v2.2,2023-04-14_12:00:00,2023-04-14_23:00:00,35.50999920628965,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_00:00:00,33.789999244734645,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_01:00:00,31.98999928496778,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_02:00:00,30.27999932318926,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_03:00:00,28.72999935783446,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_04:00:00,27.37999938800931,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_05:00:00,26.229999413713813,20380357
v2.2,2023-04-14_12:00:00,2023-04-15_06:00:00,25.269999435171485,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_14:00:00,3.8699999134987593,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_15:00:00,8.279999814927578,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_16:00:00,14.119999684393406,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_17:00:00,20.579999540001157,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_18:00:00,26.469999408349395,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_19:00:00,30.96999930776656,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_20:00:00,33.77999924495816,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_21:00:00,35.029999217018485,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_22:00:00,35.08999921567738,20380357
v2.2,2023-04-14_13:00:00,2023-04-14_23:00:00,34.31999923288822,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_00:00:00,33.059999261051416,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_01:00:00,31.549999294802547,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_02:00:00,30.00999932922423,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_03:00:00,28.569999361410737,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_04:00:00,27.289999390020967,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_05:00:00,26.1799994148314,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_06:00:00,25.23999943584204,20380357
v2.2,2023-04-14_13:00:00,2023-04-15_07:00:00,24.449999453499917,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_15:00:00,3.589999919757247,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_16:00:00,7.659999828785658,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_17:00:00,12.979999709874392,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_18:00:00,18.77999958023429,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_19:00:00,24.139999460428957,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_20:00:00,28.319999366998672,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_21:00:00,31.02999930642545,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_22:00:00,32.33999927714467,20380357
v2.2,2023-04-14_14:00:00,2023-04-14_23:00:00,32.51999927312136,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_00:00:00,31.9199992865324,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_01:00:00,30.84999931044877,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_02:00:00,29.58999933861196,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_03:00:00,28.319999366998672,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_04:00:00,27.129999393597245,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_05:00:00,26.089999416843057,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_06:00:00,25.17999943718314,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_07:00:00,24.419999454170465,20380357
v2.2,2023-04-14_14:00:00,2023-04-15_08:00:00,23.77999946847558,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_16:00:00,3.3199999257922173,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_17:00:00,6.999999843537808,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_18:00:00,11.779999736696482,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_19:00:00,17.029999619349837,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_20:00:00,21.969999508932236,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_21:00:00,25.919999420642853,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_22:00:00,28.569999361410737,20380357
v2.2,2023-04-14_15:00:00,2023-04-14_23:00:00,29.91999933123589,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_00:00:00,30.1999993249774,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_01:00:00,29.759999334812164,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_02:00:00,28.909999353811145,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_03:00:00,27.899999376386404,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_04:00:00,26.889999398961663,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_05:00:00,25.939999420195814,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_06:00:00,25.0899994391948,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_07:00:00,24.35999945551157,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_08:00:00,23.73999946936965,20380357
v2.2,2023-04-14_15:00:00,2023-04-15_09:00:00,23.22999948076904,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_17:00:00,3.0299999322742224,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_18:00:00,6.319999858736992,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_19:00:00,10.619999762624502,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_20:00:00,15.419999655336142,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_21:00:00,20.01999955251813,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_22:00:00,23.77999946847558,20380357
v2.2,2023-04-14_16:00:00,2023-04-14_23:00:00,26.359999410808086,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_00:00:00,27.7299993801862,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_01:00:00,28.11999937146902,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_02:00:00,27.86999937705696,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_03:00:00,27.24999939091504,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_04:00:00,26.48999940790236,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_05:00:00,25.689999425783757,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_06:00:00,24.93999944254756,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_07:00:00,24.269999457523227,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_08:00:00,23.68999947048724,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_09:00:00,23.19999948143959,20380357
v2.2,2023-04-14_16:00:00,2023-04-15_10:00:00,22.77999949082732,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_18:00:00,2.729999938979745,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_19:00:00,5.679999873042107,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_20:00:00,9.569999786093833,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_21:00:00,13.989999687299132,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_22:00:00,18.289999591186643,20380357
v2.2,2023-04-14_17:00:00,2023-04-14_23:00:00,21.869999511167407,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_00:00:00,24.369999455288053,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_01:00:00,25.76999942399561,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_02:00:00,26.29999941214919,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_03:00:00,26.249999413266774,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_04:00:00,25.849999422207475,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_05:00:00,25.299999434500933,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_06:00:00,24.70999944768846,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_07:00:00,24.12999946065247,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_08:00:00,23.599999472498894,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_09:00:00,23.13999948278069,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_10:00:00,22.749999491497874,20380357
v2.2,2023-04-14_17:00:00,2023-04-15_11:00:00,22.42999949865043,20380357
v2.2,2023-04-14_18:00:00,2023-04-14_19:00:00,2.459999945014715,20380357
v2.2,2023-04-14_18:00:00,2023-04-14_20:00:00,5.099999886006117,20380357
v2.2,2023-04-14_18:00:00,2023-04-14_21:00:00,8.639999806880951,20380357
v2.2,2023-04-14_18:00:00,2023-04-14_22:00:00,12.719999715685844,20380357
v2.2,2023-04-14_18:00:00,2023-04-14_23:00:00,16.749999625608325,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_00:00:00,20.149999549612403,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_01:00:00,22.589999495074156,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_02:00:00,24.059999462217093,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_03:00:00,24.74999944679439,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_04:00:00,24.879999443888664,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_05:00:00,24.68999944813549,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_06:00:00,24.32999945618212,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_07:00:00,23.89999946579337,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_08:00:00,23.459999475628138,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_09:00:00,23.059999484568834,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_10:00:00,22.69999949261546,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_11:00:00,22.399999499320984,20380357
v2.2,2023-04-14_18:00:00,2023-04-15_12:00:00,22.14999950490892,20380357
v2.2,2023-04-14_19:00:00,2023-04-14_20:00:00,2.1699999514967203,20380357
v2.2,2023-04-14_19:00:00,2023-04-14_21:00:00,4.579999897629023,20380357
v2.2,2023-04-14_19:00:00,2023-04-14_22:00:00,7.799999825656414,20380357
v2.2,2023-04-14_19:00:00,2023-04-14_23:00:00,11.549999741837382,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_00:00:00,15.289999658241868,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_01:00:00,18.48999958671629,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_02:00:00,20.86999953351915,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_03:00:00,22.3899994995445,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_04:00:00,23.189999481663108,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_05:00:00,23.46999947540462,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_06:00:00,23.409999476745725,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_07:00:00,23.179999481886625,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_08:00:00,22.859999489039183,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_09:00:00,22.51999949663877,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_10:00:00,22.19999950379133,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_11:00:00,21.91999951004982,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_12:00:00,21.68999951519072,20380357
v2.2,2023-04-14_19:00:00,2023-04-15_13:00:00,21.49999951943755,20380357
v2.2,2023-04-14_20:00:00,2023-04-14_21:00:00,1.9299999568611383,20380357
v2.2,2023-04-14_20:00:00,2023-04-14_22:00:00,4.129999907687306,20380357
v2.2,2023-04-14_20:00:00,2023-04-14_23:00:00,7.0699998419731855,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_00:00:00,10.539999764412642,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_01:00:00,14.049999685958028,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_02:00:00,17.14999961666763,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_03:00:00,19.529999563470483,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_04:00:00,21.13999952748418,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_05:00:00,22.06999950669706,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_06:00:00,22.49999949708581,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_07:00:00,22.59999949485064,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_08:00:00,22.489999497309327,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_09:00:00,22.29999950155616,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_10:00:00,22.059999506920576,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_11:00:00,21.83999951183796,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_12:00:00,21.639999516308308,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_13:00:00,21.469999520108104,20380357
v2.2,2023-04-14_20:00:00,2023-04-15_14:00:00,21.349999522790316,20380357
v2.2,2023-04-14_21:00:00,2023-04-14_22:00:00,1.749999960884452,20380357
v2.2,2023-04-14_21:00:00,2023-04-14_23:00:00,3.729999916628003,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_00:00:00,6.4299998562783,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_01:00:00,9.63999978452921,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_02:00:00,12.979999709874392,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_03:00:00,15.999999642372131,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_04:00:00,18.409999588504437,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_05:00:00,20.09999955072999,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_06:00:00,21.14999952726066,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_07:00:00,21.70999951474369,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_08:00:00,21.929999509826303,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_09:00:00,21.939999509602785,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_10:00:00,21.83999951183796,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_11:00:00,21.699999514967203,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_12:00:00,21.549999518319964,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_13:00:00,21.41999952122569,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_14:00:00,21.319999523460865,20380357
v2.2,2023-04-14_21:00:00,2023-04-15_15:00:00,21.249999525025487,20380357
v2.2,2023-04-14_22:00:00,2023-04-14_23:00:00,1.5899999644607306,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_00:00:00,3.3199999257922173,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_01:00:00,5.859999869018793,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_02:00:00,8.879999801516533,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_03:00:00,12.07999972999096,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_04:00:00,15.049999663606286,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_05:00:00,17.46999960951507,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_06:00:00,19.239999569952488,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_07:00:00,20.389999544247985,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_08:00:00,21.05999952927232,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_09:00:00,21.37999952211976,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_10:00:00,21.48999951966107,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_11:00:00,21.479999519884583,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_12:00:00,21.41999952122569,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_13:00:00,21.33999952301383,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_14:00:00,21.25999952480197,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_15:00:00,21.20999952591956,20380357
v2.2,2023-04-14_22:00:00,2023-04-15_16:00:00,21.18999952636659,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_00:00:00,1.4499999675899744,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_01:00:00,2.999999932944774,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_02:00:00,5.369999879971147,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_03:00:00,8.239999815821648,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_04:00:00,11.329999746754766,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_05:00:00,14.259999681264162,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_06:00:00,16.699999626725912,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_07:00:00,18.529999585822225,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_08:00:00,19.769999558106065,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_09:00:00,20.52999954111874,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_10:00:00,20.939999531954527,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_11:00:00,21.129999527707696,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_12:00:00,21.199999526143078,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_13:00:00,21.199999526143078,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_14:00:00,21.17999952659011,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_15:00:00,21.159999527037144,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_16:00:00,21.159999527037144,20380357
v2.2,2023-04-14_23:00:00,2023-04-15_17:00:00,21.18999952636659,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_01:00:00,1.3199999704957008,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_02:00:00,2.74999993853271,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_03:00:00,4.959999889135361,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_04:00:00,7.699999827891588,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_05:00:00,10.709999760612844,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_06:00:00,13.599999696016312,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_07:00:00,16.06999964080751,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_08:00:00,17.949999598786235,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_09:00:00,19.259999569505453,20380357
v2.2,2023-04-15_00:00:00,2023-04-15_10:00:00,20.09999955072999,20380357
