NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-25_02:00:00,2021-10-25_09:00:00,87.56999804265797,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_10:00:00,95.90999785624444,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_11:00:00,101.70999772660434,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_12:00:00,105.55999764055014,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_13:00:00,108.02999758534132,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_14:00:00,109.58999755047262,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_15:00:00,110.54999752901496,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_16:00:00,111.13999751582742,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_17:00:00,111.4999975077808,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_18:00:00,111.70999750308692,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_19:00:00,111.81999750062823,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_20:00:00,111.8899974990636,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_04:00:00,7.969999821856618,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_05:00:00,17.599999606609344,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_06:00:00,30.879999309778214,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_07:00:00,46.4499989617616,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_08:00:00,62.21999860927463,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_09:00:00,76.27999829500914,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_10:00:00,87.56999804265797,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_11:00:00,95.91999785602091,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_12:00:00,101.70999772660434,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_13:00:00,105.55999764055014,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_14:00:00,108.02999758534132,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_15:00:00,109.57999755069612,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_16:00:00,110.53999752923846,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_17:00:00,111.12999751605092,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_18:00:00,111.47999750822784,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_19:00:00,111.68999750353396,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_20:00:00,111.80999750085176,20380357
v2.1,2021-10-25_03:00:00,2021-10-25_21:00:00,111.85999749973416,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_05:00:00,7.969999821856618,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_06:00:00,17.599999606609344,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_07:00:00,30.879999309778214,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_08:00:00,46.45999896153808,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_09:00:00,62.22999860905111,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_10:00:00,76.28999829478562,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_11:00:00,87.57999804243445,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_12:00:00,95.91999785602091,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_13:00:00,101.70999772660434,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_14:00:00,105.55999764055014,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_15:00:00,108.02999758534132,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_16:00:00,109.57999755069612,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_17:00:00,110.53999752923846,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_18:00:00,111.11999751627444,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_19:00:00,111.46999750845134,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_20:00:00,111.669997503981,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_21:00:00,111.7799975015223,20380357
v2.1,2021-10-25_04:00:00,2021-10-25_22:00:00,111.8399975001812,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_06:00:00,7.969999821856618,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_07:00:00,17.599999606609344,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_08:00:00,30.879999309778214,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_09:00:00,46.45999896153808,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_10:00:00,62.22999860905111,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_11:00:00,76.28999829478562,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_12:00:00,87.57999804243445,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_13:00:00,95.91999785602091,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_14:00:00,101.70999772660434,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_15:00:00,105.54999764077364,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_16:00:00,108.01999758556484,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_17:00:00,109.56999755091964,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_18:00:00,110.5199975296855,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_19:00:00,111.09999751672149,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_20:00:00,111.44999750889838,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_21:00:00,111.64999750442804,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_22:00:00,111.75999750196934,20380357
v2.1,2021-10-25_05:00:00,2021-10-25_23:00:00,111.80999750085176,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_07:00:00,7.969999821856618,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_08:00:00,17.599999606609344,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_09:00:00,30.879999309778214,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_10:00:00,46.45999896153808,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_11:00:00,62.22999860905111,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_12:00:00,76.28999829478562,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_13:00:00,87.57999804243445,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_14:00:00,95.91999785602091,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_15:00:00,101.70999772660434,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_16:00:00,105.54999764077364,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_17:00:00,108.00999758578835,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_18:00:00,109.55999755114316,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_19:00:00,110.509997529909,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_20:00:00,111.07999751716852,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_21:00:00,111.41999750956892,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_22:00:00,111.61999750509858,20380357
v2.1,2021-10-25_06:00:00,2021-10-25_23:00:00,111.72999750263988,20380357
v2.1,2021-10-25_06:00:00,2021-10-26_00:00:00,111.76999750174582,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_08:00:00,7.9799998216331005,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_09:00:00,17.609999606385827,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_10:00:00,30.889999309554696,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_11:00:00,46.46999896131456,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_12:00:00,62.23999860882759,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_13:00:00,76.2999982945621,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_14:00:00,87.57999804243445,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_15:00:00,95.91999785602091,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_16:00:00,101.69999772682786,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_17:00:00,105.53999764099716,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_18:00:00,107.99999758601189,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_19:00:00,109.5399975515902,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_20:00:00,110.48999753035604,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_21:00:00,111.05999751761556,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_22:00:00,111.39999751001596,20380357
v2.1,2021-10-25_07:00:00,2021-10-25_23:00:00,111.58999750576912,20380357
v2.1,2021-10-25_07:00:00,2021-10-26_00:00:00,111.68999750353396,20380357
v2.1,2021-10-25_07:00:00,2021-10-26_01:00:00,111.73999750241636,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_09:00:00,7.989999821409583,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_10:00:00,17.61999960616231,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_11:00:00,30.89999930933118,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_12:00:00,46.46999896131456,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_13:00:00,62.23999860882759,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_14:00:00,76.2999982945621,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_15:00:00,87.57999804243445,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_16:00:00,95.90999785624444,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_17:00:00,101.68999772705138,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_18:00:00,105.5199976414442,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_19:00:00,107.97999758645892,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_20:00:00,109.51999755203724,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_21:00:00,110.4599975310266,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_22:00:00,111.02999751828612,20380357
v2.1,2021-10-25_08:00:00,2021-10-25_23:00:00,111.36999751068652,20380357
v2.1,2021-10-25_08:00:00,2021-10-26_00:00:00,111.55999750643969,20380357
v2.1,2021-10-25_08:00:00,2021-10-26_01:00:00,111.64999750442804,20380357
v2.1,2021-10-25_08:00:00,2021-10-26_02:00:00,111.69999750331044,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_10:00:00,7.989999821409583,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_11:00:00,17.61999960616231,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_12:00:00,30.89999930933118,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_13:00:00,46.46999896131456,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_14:00:00,62.23999860882759,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_15:00:00,76.28999829478562,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_16:00:00,87.56999804265797,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_17:00:00,95.89999785646796,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_18:00:00,101.6799977272749,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_19:00:00,105.50999764166772,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_20:00:00,107.95999758690596,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_21:00:00,109.49999755248427,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_22:00:00,110.43999753147364,20380357
v2.1,2021-10-25_09:00:00,2021-10-25_23:00:00,110.99999751895666,20380357
v2.1,2021-10-25_09:00:00,2021-10-26_00:00:00,111.3299975115806,20380357
v2.1,2021-10-25_09:00:00,2021-10-26_01:00:00,111.51999750733376,20380357
v2.1,2021-10-25_09:00:00,2021-10-26_02:00:00,111.6099975053221,20380357
v2.1,2021-10-25_09:00:00,2021-10-26_03:00:00,111.64999750442804,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_11:00:00,7.989999821409583,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_12:00:00,17.61999960616231,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_13:00:00,30.89999930933118,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_14:00:00,46.46999896131456,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_15:00:00,62.23999860882759,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_16:00:00,76.28999829478562,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_17:00:00,87.55999804288149,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_18:00:00,95.88999785669148,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_19:00:00,101.6699977274984,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_20:00:00,105.48999764211476,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_21:00:00,107.939997587353,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_22:00:00,109.46999755315484,20380357
v2.1,2021-10-25_10:00:00,2021-10-25_23:00:00,110.4099975321442,20380357
v2.1,2021-10-25_10:00:00,2021-10-26_00:00:00,110.9699975196272,20380357
v2.1,2021-10-25_10:00:00,2021-10-26_01:00:00,111.29999751225114,20380357
v2.1,2021-10-25_10:00:00,2021-10-26_02:00:00,111.47999750822784,20380357
v2.1,2021-10-25_10:00:00,2021-10-26_03:00:00,111.56999750621615,20380357
v2.1,2021-10-25_10:00:00,2021-10-26_04:00:00,111.59999750554562,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_12:00:00,7.989999821409583,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_13:00:00,17.61999960616231,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_14:00:00,30.89999930933118,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_15:00:00,46.46999896131456,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_16:00:00,62.22999860905111,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_17:00:00,76.27999829500914,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_18:00:00,87.549998043105,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_19:00:00,95.879997856915,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_20:00:00,101.64999772794545,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_21:00:00,105.4699976425618,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_22:00:00,107.90999758802354,20380357
v2.1,2021-10-25_11:00:00,2021-10-25_23:00:00,109.43999755382538,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_00:00:00,110.36999753303826,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_01:00:00,110.92999752052128,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_02:00:00,111.2599975131452,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_03:00:00,111.4299975093454,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_04:00:00,111.51999750733376,20380357
v2.1,2021-10-25_11:00:00,2021-10-26_05:00:00,111.5499975066632,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_13:00:00,7.989999821409583,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_14:00:00,17.61999960616231,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_15:00:00,30.89999930933118,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_16:00:00,46.46999896131456,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_17:00:00,62.22999860905111,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_18:00:00,76.26999829523265,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_19:00:00,87.53999804332852,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_20:00:00,95.85999785736205,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_21:00:00,101.62999772839248,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_22:00:00,105.43999764323236,20380357
v2.1,2021-10-25_12:00:00,2021-10-25_23:00:00,107.8799975886941,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_00:00:00,109.40999755449592,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_01:00:00,110.3399975337088,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_02:00:00,110.88999752141537,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_03:00:00,111.2099975142628,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_04:00:00,111.38999751023948,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_05:00:00,111.46999750845134,20380357
v2.1,2021-10-25_12:00:00,2021-10-26_06:00:00,111.4999975077808,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_14:00:00,7.989999821409583,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_15:00:00,17.61999960616231,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_16:00:00,30.89999930933118,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_17:00:00,46.45999896153808,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_18:00:00,62.21999860927463,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_19:00:00,76.25999829545617,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_20:00:00,87.51999804377556,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_21:00:00,95.83999785780908,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_22:00:00,101.59999772906303,20380357
v2.1,2021-10-25_13:00:00,2021-10-25_23:00:00,105.4099976439029,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_00:00:00,107.84999758936463,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_01:00:00,109.36999755539,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_02:00:00,110.29999753460288,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_03:00:00,110.84999752230942,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_04:00:00,111.16999751515688,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_05:00:00,111.33999751135708,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_06:00:00,111.41999750956892,20380357
v2.1,2021-10-25_13:00:00,2021-10-26_07:00:00,111.44999750889838,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_15:00:00,17.57999960705638,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_16:00:00,30.89999930933118,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_17:00:00,46.45999896153808,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_18:00:00,62.21999860927463,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_19:00:00,76.25999829545617,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_20:00:00,87.51999804377556,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_21:00:00,95.83999785780908,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_22:00:00,101.59999772906303,20380357
v2.1,2021-10-25_14:00:00,2021-10-25_23:00:00,105.4099976439029,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_00:00:00,107.84999758936463,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_01:00:00,109.36999755539,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_02:00:00,110.29999753460288,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_03:00:00,110.84999752230942,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_04:00:00,111.16999751515688,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_05:00:00,111.33999751135708,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_06:00:00,111.41999750956892,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_07:00:00,111.44999750889838,20380357
v2.1,2021-10-25_14:00:00,2021-10-26_08:00:00,111.4399975091219,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_16:00:00,7.9799998216331005,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_17:00:00,17.609999606385827,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_18:00:00,30.879999309778214,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_19:00:00,46.43999896198511,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_20:00:00,62.18999860994518,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_21:00:00,76.21999829635024,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_22:00:00,87.47999804466963,20380357
v2.1,2021-10-25_15:00:00,2021-10-25_23:00:00,95.78999785892664,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_00:00:00,101.53999773040414,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_01:00:00,105.33999764546752,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_02:00:00,107.7699975911528,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_03:00:00,109.28999755717814,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_04:00:00,110.20999753661454,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_05:00:00,110.7499975245446,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_06:00:00,111.05999751761556,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_07:00:00,111.22999751381576,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_08:00:00,111.30999751202762,20380357
v2.1,2021-10-25_15:00:00,2021-10-26_09:00:00,111.33999751135708,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_17:00:00,17.57999960705638,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_18:00:00,30.879999309778214,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_19:00:00,46.43999896198511,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_20:00:00,62.18999860994518,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_21:00:00,76.21999829635024,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_22:00:00,87.47999804466963,20380357
v2.1,2021-10-25_16:00:00,2021-10-25_23:00:00,95.78999785892664,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_00:00:00,101.53999773040414,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_01:00:00,105.33999764546752,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_02:00:00,107.7699975911528,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_03:00:00,109.28999755717814,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_04:00:00,110.20999753661454,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_05:00:00,110.7499975245446,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_06:00:00,111.05999751761556,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_07:00:00,111.22999751381576,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_08:00:00,111.30999751202762,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_09:00:00,111.33999751135708,20380357
v2.1,2021-10-25_16:00:00,2021-10-26_10:00:00,111.3299975115806,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_18:00:00,7.959999822080135,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_19:00:00,17.589999606832862,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_20:00:00,30.85999931022525,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_21:00:00,46.40999896265566,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_22:00:00,62.14999861083925,20380357
v2.1,2021-10-25_17:00:00,2021-10-25_23:00:00,76.17999829724431,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_00:00:00,87.41999804601073,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_01:00:00,95.71999786049128,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_02:00:00,101.46999773196876,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_03:00:00,105.25999764725566,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_04:00:00,107.68999759294093,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_05:00:00,109.18999755941331,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_06:00:00,110.10999753884973,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_07:00:00,110.64999752677976,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_08:00:00,110.94999752007423,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_09:00:00,111.11999751627444,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_10:00:00,111.19999751448633,20380357
v2.1,2021-10-25_17:00:00,2021-10-26_11:00:00,111.21999751403928,20380357
v2.1,2021-10-25_18:00:00,2021-10-25_19:00:00,7.959999822080135,20380357
v2.1,2021-10-25_18:00:00,2021-10-25_20:00:00,17.57999960705638,20380357
v2.1,2021-10-25_18:00:00,2021-10-25_21:00:00,30.839999310672283,20380357
v2.1,2021-10-25_18:00:00,2021-10-25_22:00:00,46.3899989631027,20380357
v2.1,2021-10-25_18:00:00,2021-10-25_23:00:00,62.12999861128628,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_00:00:00,76.14999829791486,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_01:00:00,87.38999804668128,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_02:00:00,95.67999786138536,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_03:00:00,101.41999773308636,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_04:00:00,105.21999764814971,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_05:00:00,107.63999759405851,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_06:00:00,109.1399975605309,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_07:00:00,110.04999754019082,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_08:00:00,110.58999752812088,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_09:00:00,110.89999752119184,20380357
v2.1,2021-10-25_18:00:00,2021-10-26_10:00:00,111.05999751761556,20380357
