NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-21_18:00:00,2022-06-21_21:00:00,13.55999969691038,20380357
v2.1,2022-06-21_18:00:00,2022-06-21_22:00:00,21.249999525025487,20380357
v2.1,2022-06-21_18:00:00,2022-06-21_23:00:00,29.519999340176582,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_00:00:00,37.309999166056514,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_01:00:00,43.86999901942909,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_02:00:00,48.94999890588224,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_03:00:00,52.65999882295728,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_04:00:00,55.279998764395714,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_05:00:00,57.11999872326851,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_06:00:00,58.43999869376421,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_07:00:00,59.4199986718595,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_08:00:00,60.18999865464866,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_09:00:00,60.83999864012003,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_10:00:00,61.40999862737954,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_11:00:00,61.92999861575663,20380357
v2.1,2022-06-21_18:00:00,2022-06-22_12:00:00,62.41999860480428,20380357
v2.1,2022-06-21_19:00:00,2022-06-21_20:00:00,3.249999927356839,20380357
v2.1,2022-06-21_19:00:00,2022-06-21_21:00:00,7.399999834597111,20380357
v2.1,2022-06-21_19:00:00,2022-06-21_22:00:00,13.529999697580934,20380357
v2.1,2022-06-21_19:00:00,2022-06-21_23:00:00,21.22999952547252,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_00:00:00,29.529999339953065,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_01:00:00,37.35999916493893,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_02:00:00,43.96999901719391,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_03:00:00,49.10999890230596,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_04:00:00,52.86999881826341,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_05:00:00,55.53999875858426,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_06:00:00,57.42999871633947,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_07:00:00,58.7899986859411,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_08:00:00,59.79999866336584,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_09:00:00,60.59999864548445,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_10:00:00,61.2599986307323,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_11:00:00,61.83999861776829,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_12:00:00,62.369998605921865,20380357
v2.1,2022-06-21_19:00:00,2022-06-22_13:00:00,62.84999859519303,20380357
v2.1,2022-06-21_20:00:00,2022-06-21_21:00:00,3.2399999275803566,20380357
v2.1,2022-06-21_20:00:00,2022-06-21_22:00:00,7.379999835044146,20380357
v2.1,2022-06-21_20:00:00,2022-06-21_23:00:00,13.519999697804453,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_00:00:00,21.239999525249004,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_01:00:00,29.569999339058995,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_02:00:00,37.43999916315079,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_03:00:00,44.10999901406467,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_04:00:00,49.30999889783561,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_05:00:00,53.11999881267548,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_06:00:00,55.84999875165522,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_07:00:00,57.77999870851636,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_08:00:00,59.16999867744744,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_09:00:00,60.20999865420163,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_10:00:00,61.01999863609672,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_11:00:00,61.69999862089753,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_12:00:00,62.27999860793352,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_13:00:00,62.799998596310616,20380357
v2.1,2022-06-21_20:00:00,2022-06-22_14:00:00,63.2699985858053,20380357
v2.1,2022-06-21_21:00:00,2022-06-21_22:00:00,3.229999927803874,20380357
v2.1,2022-06-21_21:00:00,2022-06-21_23:00:00,7.379999835044146,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_00:00:00,13.529999697580934,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_01:00:00,21.26999952457845,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_02:00:00,29.649999337270856,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_03:00:00,37.56999916024506,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_04:00:00,44.29999900981784,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_05:00:00,49.5499988924712,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_06:00:00,53.41999880596995,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_07:00:00,56.18999874405563,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_08:00:00,58.149998700246215,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_09:00:00,59.56999866850674,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_10:00:00,60.629998644813895,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_11:00:00,61.44999862648547,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_12:00:00,62.12999861128628,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_13:00:00,62.70999859832227,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_14:00:00,63.21999858692288,20380357
v2.1,2022-06-21_21:00:00,2022-06-22_15:00:00,63.67999857664108,20380357
v2.1,2022-06-21_22:00:00,2022-06-21_23:00:00,3.2199999280273914,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_00:00:00,7.379999835044146,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_01:00:00,13.5499996971339,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_02:00:00,21.329999523237348,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_03:00:00,29.74999933503568,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_04:00:00,37.73999915644527,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_05:00:00,44.519999004900455,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_06:00:00,49.82999888621271,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_07:00:00,53.74999879859388,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_08:00:00,56.55999873578549,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_09:00:00,58.54999869130552,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_10:00:00,59.98999865911901,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_11:00:00,61.04999863542616,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_12:00:00,61.87999861687422,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_13:00:00,62.55999860167504,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_14:00:00,63.12999858893454,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_15:00:00,63.62999857775867,20380357
v2.1,2022-06-21_22:00:00,2022-06-22_16:00:00,64.07999856770039,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_00:00:00,3.229999927803874,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_01:00:00,7.389999834820628,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_02:00:00,13.589999696239827,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_03:00:00,21.40999952144921,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_04:00:00,29.88999933190644,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_05:00:00,37.93999915197492,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_06:00:00,44.789998998865485,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_07:00:00,50.14999887906015,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_08:00:00,54.10999879054725,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_09:00:00,56.94999872706831,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_10:00:00,58.9599986821413,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_11:00:00,60.40999864973128,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_12:00:00,61.47999862581492,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_13:00:00,62.30999860726297,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_14:00:00,62.9799985922873,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_15:00:00,63.52999857999384,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_16:00:00,64.01999856904149,20380357
v2.1,2022-06-21_23:00:00,2022-06-22_17:00:00,64.44999855943024,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_01:00:00,3.229999927803874,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_02:00:00,7.419999834150076,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_03:00:00,13.649999694898725,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_04:00:00,21.51999951899052,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_05:00:00,30.05999932810664,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_06:00:00,38.169999146834016,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_07:00:00,45.07999899238348,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_08:00:00,50.48999887146056,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_09:00:00,54.48999878205359,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_10:00:00,57.35999871790409,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_11:00:00,59.389998672530055,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_12:00:00,60.83999864012003,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_13:00:00,61.90999861620367,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_14:00:00,62.72999859787524,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_15:00:00,63.379998583346605,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_16:00:00,63.92999857105315,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_17:00:00,64.38999856077135,20380357
v2.1,2022-06-22_00:00:00,2022-06-22_18:00:00,64.80999855138361,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_02:00:00,3.2399999275803566,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_03:00:00,7.449999833479524,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_04:00:00,13.719999693334104,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_05:00:00,21.639999516308308,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_06:00:00,30.24999932385981,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_07:00:00,38.42999914102256,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_08:00:00,45.38999898545444,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_09:00:00,50.84999886341393,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_10:00:00,54.87999877333641,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_11:00:00,57.76999870873988,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_12:00:00,59.80999866314232,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_13:00:00,61.2599986307323,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_14:00:00,62.329998606815934,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_15:00:00,63.12999858893454,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_16:00:00,63.76999857462943,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_17:00:00,64.299998562783,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_18:00:00,64.74999855272472,20380357
v2.1,2022-06-22_01:00:00,2022-06-22_19:00:00,65.13999854400754,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_03:00:00,3.249999927356839,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_04:00:00,7.489999832585454,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_05:00:00,13.799999691545963,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_06:00:00,21.789999512955543,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_07:00:00,30.469999318942428,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_08:00:00,38.70999913476408,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_09:00:00,45.72999897785485,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_10:00:00,51.22999885492027,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_11:00:00,55.2899987641722,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_12:00:00,58.18999869935215,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_13:00:00,60.22999865375459,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_14:00:00,61.68999862112105,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_15:00:00,62.73999859765172,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_16:00:00,63.53999857977033,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_17:00:00,64.15999856591225,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_18:00:00,64.66999855451286,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_19:00:00,65.09999854490161,20380357
v2.1,2022-06-22_02:00:00,2022-06-22_20:00:00,65.46999853663146,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_04:00:00,3.2699999269098043,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_05:00:00,7.539999831467867,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_06:00:00,13.909999689087272,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_07:00:00,21.95999950915575,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_08:00:00,30.699999313801527,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_09:00:00,39.00999912805855,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_10:00:00,46.07999897003174,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_11:00:00,51.609998846426606,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_12:00:00,55.6899987552315,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_13:00:00,58.58999869041145,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_14:00:00,60.629998644813895,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_15:00:00,62.07999861240387,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_16:00:00,63.11999858915806,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_17:00:00,63.8999985717237,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_18:00:00,64.49999855831265,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_19:00:00,64.9899985473603,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_20:00:00,65.39999853819609,20380357
v2.1,2022-06-22_03:00:00,2022-06-22_21:00:00,65.74999853037298,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_05:00:00,3.299999926239252,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_06:00:00,7.599999830126762,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_07:00:00,14.01999968662858,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_08:00:00,22.13999950513244,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_09:00:00,30.94999930821359,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_10:00:00,39.31999912112951,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_11:00:00,46.42999896220863,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_12:00:00,51.989998837932944,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_13:00:00,56.07999874651432,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_14:00:00,58.98999868147075,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_15:00:00,61.0299986358732,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_16:00:00,62.45999860391021,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_17:00:00,63.48999858088792,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_18:00:00,64.24999856390059,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_19:00:00,64.83999855071306,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_20:00:00,65.29999854043126,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_21:00:00,65.68999853171408,20380357
v2.1,2022-06-22_04:00:00,2022-06-22_22:00:00,66.02999852411449,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_06:00:00,3.3199999257922173,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_07:00:00,7.659999828785658,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_08:00:00,14.139999683946373,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_09:00:00,22.32999950088561,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_10:00:00,31.199999302625656,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_11:00:00,39.62999911420047,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_12:00:00,46.77999895438552,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_13:00:00,52.36999882943928,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_14:00:00,56.46999873779714,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_15:00:00,59.37999867275357,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_16:00:00,61.40999862737954,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_17:00:00,62.82999859564006,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_18:00:00,63.8399985730648,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_19:00:00,64.589998556301,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_20:00:00,65.14999854378402,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_21:00:00,65.59999853372574,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_22:00:00,65.9699985254556,20380357
v2.1,2022-06-22_05:00:00,2022-06-22_23:00:00,66.27999851852655,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_07:00:00,3.349999925121665,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_08:00:00,7.729999827221036,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_09:00:00,14.259999681264162,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_10:00:00,22.51999949663877,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_11:00:00,31.459999296814203,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_12:00:00,39.93999910727143,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_13:00:00,47.12999894656241,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_14:00:00,52.73999882116914,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_15:00:00,56.84999872930348,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_16:00:00,59.75999866425991,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_17:00:00,61.77999861910939,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_18:00:00,63.17999858781696,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_19:00:00,64.17999856546521,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_20:00:00,64.89999854937196,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_21:00:00,65.43999853730202,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_22:00:00,65.86999852769077,20380357
v2.1,2022-06-22_06:00:00,2022-06-22_23:00:00,66.22999851964414,20380357
v2.1,2022-06-22_06:00:00,2022-06-23_00:00:00,66.52999851293862,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_08:00:00,3.3799999244511127,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_09:00:00,7.799999825656414,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_10:00:00,14.389999678358436,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_11:00:00,22.719999492168427,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_12:00:00,31.71999929100275,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_13:00:00,40.24999910034239,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_14:00:00,47.46999893896282,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_15:00:00,53.09999881312251,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_16:00:00,57.20999872125685,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_17:00:00,60.1099986564368,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_18:00:00,62.1199986115098,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_19:00:00,63.50999858044088,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_20:00:00,64.48999855853617,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_21:00:00,65.18999854288995,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_22:00:00,65.71999853104353,20380357
v2.1,2022-06-22_07:00:00,2022-06-22_23:00:00,66.12999852187932,20380357
v2.1,2022-06-22_07:00:00,2022-06-23_00:00:00,66.46999851427972,20380357
v2.1,2022-06-22_07:00:00,2022-06-23_01:00:00,66.75999850779772,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_09:00:00,7.779999826103449,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_10:00:00,14.389999678358436,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_11:00:00,22.719999492168427,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_12:00:00,31.71999929100275,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_13:00:00,40.24999910034239,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_14:00:00,47.46999893896282,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_15:00:00,53.09999881312251,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_16:00:00,57.20999872125685,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_17:00:00,60.1099986564368,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_18:00:00,62.1199986115098,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_19:00:00,63.50999858044088,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_20:00:00,64.48999855853617,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_21:00:00,65.18999854288995,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_22:00:00,65.71999853104353,20380357
v2.1,2022-06-22_08:00:00,2022-06-22_23:00:00,66.12999852187932,20380357
v2.1,2022-06-22_08:00:00,2022-06-23_00:00:00,66.46999851427972,20380357
v2.1,2022-06-22_08:00:00,2022-06-23_01:00:00,66.75999850779772,20380357
v2.1,2022-06-22_08:00:00,2022-06-23_02:00:00,67.00999850220978,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_10:00:00,3.439999923110008,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_11:00:00,7.949999822303653,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_12:00:00,14.649999672546985,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_13:00:00,23.099999483674765,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_14:00:00,32.22999927960336,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_15:00:00,40.83999908715487,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_16:00:00,48.119998924434185,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_17:00:00,53.76999879814685,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_18:00:00,57.88999870605767,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_19:00:00,60.76999864168465,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_20:00:00,62.7499985974282,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_21:00:00,64.10999856702983,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_22:00:00,65.0499985460192,20380357
v2.1,2022-06-22_09:00:00,2022-06-22_23:00:00,65.71999853104353,20380357
v2.1,2022-06-22_09:00:00,2022-06-23_00:00:00,66.21999851986766,20380357
v2.1,2022-06-22_09:00:00,2022-06-23_01:00:00,66.599998511374,20380357
v2.1,2022-06-22_09:00:00,2022-06-23_02:00:00,66.90999850444496,20380357
v2.1,2022-06-22_09:00:00,2022-06-23_03:00:00,67.17999849840999,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_11:00:00,3.469999922439456,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_12:00:00,8.01999982073903,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_13:00:00,14.779999669641256,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_14:00:00,23.289999479427934,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_15:00:00,32.469999274238944,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_16:00:00,41.11999908089638,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_17:00:00,48.429998917505145,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_18:00:00,54.07999879121781,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_19:00:00,58.19999869912863,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_20:00:00,61.06999863497913,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_21:00:00,63.0399985909462,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_22:00:00,64.37999856099486,20380357
v2.1,2022-06-22_10:00:00,2022-06-22_23:00:00,65.30999854020774,20380357
v2.1,2022-06-22_10:00:00,2022-06-23_00:00:00,65.95999852567911,20380357
v2.1,2022-06-22_10:00:00,2022-06-23_01:00:00,66.44999851472676,20380357
