NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-17_19:00:00,2022-08-18_11:00:00,147.11999671161175,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_12:00:00,144.98999675922096,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_13:00:00,142.8999968059361,20380357
v2.2,2022-08-17_20:00:00,2022-08-17_21:00:00,15.899999644607306,20380357
v2.2,2022-08-17_20:00:00,2022-08-17_22:00:00,33.48999925144017,20380357
v2.2,2022-08-17_20:00:00,2022-08-17_23:00:00,55.73999875411391,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_00:00:00,79.74999821744859,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_01:00:00,102.23999771475792,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_02:00:00,120.80999729968607,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_03:00:00,134.44999699480832,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_04:00:00,143.4199967943132,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_05:00:00,148.59999667853117,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_06:00:00,151.00999662466347,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_07:00:00,151.60999661125243,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_08:00:00,151.05999662354589,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_09:00:00,149.82999665103853,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_10:00:00,148.21999668702483,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_11:00:00,146.42999672703445,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_12:00:00,144.5699967686087,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_13:00:00,142.64999681152403,20380357
v2.2,2022-08-17_20:00:00,2022-08-18_14:00:00,140.72999685443938,20380357
v2.2,2022-08-17_21:00:00,2022-08-17_22:00:00,15.429999655112624,20380357
v2.2,2022-08-17_21:00:00,2022-08-17_23:00:00,32.57999927178025,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_00:00:00,54.26999878697097,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_01:00:00,77.789998261258,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_02:00:00,99.95999776571988,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_03:00:00,118.31999735534193,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_04:00:00,131.85999705269933,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_05:00:00,140.7699968535453,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_06:00:00,145.91999673843384,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_07:00:00,148.38999668322504,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_08:00:00,149.06999666802585,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_09:00:00,148.60999667830765,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_10:00:00,147.47999670356512,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_11:00:00,145.97999673709273,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_12:00:00,144.30999677442014,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_13:00:00,142.4999968148768,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_14:00:00,140.659996856004,20380357
v2.2,2022-08-17_21:00:00,2022-08-18_15:00:00,138.939996894449,20380357
v2.2,2022-08-17_22:00:00,2022-08-17_23:00:00,14.999999664723871,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_00:00:00,31.67999929189682,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_01:00:00,52.88999881781638,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_02:00:00,75.99999830126762,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_03:00:00,97.84999781288208,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_04:00:00,115.98999740742148,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_05:00:00,129.37999710813165,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_06:00:00,138.19999691098928,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_07:00:00,143.37999679520726,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_08:00:00,145.89999673888087,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_09:00:00,146.64999672211707,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_10:00:00,146.2799967303872,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_11:00:00,145.259996753186,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_12:00:00,143.8799967840314,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_13:00:00,142.28999681957066,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_14:00:00,140.61999685689807,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_15:00:00,139.07999689131975,20380357
v2.2,2022-08-17_22:00:00,2022-08-18_16:00:00,137.63999692350626,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_00:00:00,14.569999674335122,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_01:00:00,30.839999310672283,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_02:00:00,51.62999884597957,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_03:00:00,74.35999833792448,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_04:00:00,95.88999785669148,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_05:00:00,113.7899974565953,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_06:00:00,127.02999716065824,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_07:00:00,135.8299969639629,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_08:00:00,141.03999684751034,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_09:00:00,143.61999678984284,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_10:00:00,144.45999677106738,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_11:00:00,144.18999677710235,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_12:00:00,143.26999679766595,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_13:00:00,141.98999682627618,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_14:00:00,140.43999686092138,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_15:00:00,138.95999689400196,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_16:00:00,137.53999692574143,20380357
v2.2,2022-08-17_23:00:00,2022-08-18_17:00:00,136.1799969561398,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_01:00:00,14.16999968327582,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_02:00:00,30.069999327883124,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_03:00:00,50.439998872578144,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_04:00:00,72.77999837324023,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_05:00:00,93.9799978993833,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_06:00:00,111.62999750487506,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_07:00:00,124.7499972116202,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_08:00:00,133.49999701604247,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_09:00:00,138.6999968998134,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_10:00:00,141.32999684102833,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_11:00:00,142.23999682068825,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_12:00:00,142.06999682448804,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_13:00:00,141.24999684281647,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_14:00:00,139.98999687097967,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_15:00:00,138.67999690026045,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_16:00:00,137.36999692954123,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_17:00:00,136.0699969585985,20380357
v2.2,2022-08-18_00:00:00,2022-08-18_18:00:00,134.7999969869852,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_02:00:00,13.799999691545963,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_03:00:00,29.34999934397638,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_04:00:00,49.33999889716506,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_05:00:00,71.28999840654433,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_06:00:00,92.149997940287,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_07:00:00,109.58999755047262,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_08:00:00,122.58999725989996,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_09:00:00,131.28999706543982,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_10:00:00,136.49999694898725,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_11:00:00,139.17999688908458,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_12:00:00,140.16999686695635,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_13:00:00,140.079996868968,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_14:00:00,139.2799968868494,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_15:00:00,138.2499969098717,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_16:00:00,137.10999693535268,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_17:00:00,135.90999696217477,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_18:00:00,134.69999698922038,20380357
v2.2,2022-08-18_01:00:00,2022-08-18_19:00:00,133.49999701604247,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_03:00:00,13.469999698922038,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_04:00:00,28.689999358728528,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_05:00:00,48.28999892063439,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_06:00:00,69.84999843873084,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_07:00:00,90.41999797895552,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_08:00:00,107.65999759361148,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_09:00:00,120.52999730594456,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_10:00:00,129.179997112602,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_11:00:00,134.4099969957024,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_12:00:00,137.1499969344586,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_13:00:00,138.19999691098928,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_14:00:00,138.1299969125539,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_15:00:00,137.54999692551792,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_16:00:00,136.67999694496393,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_17:00:00,135.64999696798623,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_18:00:00,134.54999699257314,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_19:00:00,133.39999701827765,20380357
v2.2,2022-08-18_02:00:00,2022-08-18_20:00:00,132.22999704442918,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_04:00:00,13.149999706074595,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_05:00:00,28.03999937325716,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_06:00:00,47.25999894365668,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_07:00:00,68.4899984691292,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_08:00:00,88.76999801583588,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_09:00:00,105.79999763518572,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_10:00:00,118.5599973499775,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_11:00:00,127.17999715730548,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_12:00:00,132.42999703995883,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_13:00:00,135.209996977821,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_14:00:00,136.26999695412815,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_15:00:00,136.4099969509989,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_16:00:00,135.97999696061015,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_17:00:00,135.22999697737396,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_18:00:00,134.2899969983846,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_19:00:00,133.2499970216304,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_20:00:00,132.13999704644084,20380357
v2.2,2022-08-18_03:00:00,2022-08-18_21:00:00,130.97999707236886,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_05:00:00,12.839999713003635,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_06:00:00,27.41999938711524,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_07:00:00,46.29999896511436,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_08:00:00,67.18999849818647,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_09:00:00,87.19999805092812,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_10:00:00,104.03999767452478,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_11:00:00,116.68999739177524,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_12:00:00,125.2799971997738,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_13:00:00,130.5499970819801,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_14:00:00,133.3099970202893,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_15:00:00,134.5699969921261,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_16:00:00,134.84999698586762,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_17:00:00,134.53999699279666,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_18:00:00,133.86999700777233,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_19:00:00,132.98999702744186,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_20:00:00,131.97999705001712,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_21:00:00,130.88999707438052,20380357
v2.2,2022-08-18_04:00:00,2022-08-18_22:00:00,129.72999710030854,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_06:00:00,12.539999719709158,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_07:00:00,26.829999400302768,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_08:00:00,45.38999898545444,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_09:00:00,65.94999852590263,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_10:00:00,85.69999808445573,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_11:00:00,102.35999771207572,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_12:00:00,114.91999743133783,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_13:00:00,123.47999724000692,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_14:00:00,128.69999712333083,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_15:00:00,131.6399970576167,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_16:00:00,133.0299970265478,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_17:00:00,133.4299970176071,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_18:00:00,133.199997022748,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_19:00:00,132.59999703615904,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_20:00:00,131.74999705515802,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_21:00:00,130.75999707728624,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_22:00:00,129.66999710164964,20380357
v2.2,2022-08-18_05:00:00,2022-08-18_23:00:00,128.50999712757766,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_07:00:00,12.269999725744128,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_08:00:00,26.279999412596226,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_09:00:00,44.50999900512397,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_10:00:00,64.76999855227768,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_11:00:00,84.26999811641872,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_12:00:00,100.76999774761498,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_13:00:00,113.23999746888876,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_14:00:00,121.7099972795695,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_15:00:00,127.06999715976416,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_16:00:00,130.12999709136784,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_17:00:00,131.61999705806377,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_18:00:00,132.08999704755843,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_19:00:00,131.91999705135822,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_20:00:00,131.33999706432223,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_21:00:00,130.50999708287418,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_22:00:00,129.5199971050024,20380357
v2.2,2022-08-18_06:00:00,2022-08-18_23:00:00,128.41999712958932,20380357
v2.2,2022-08-18_06:00:00,2022-08-19_00:00:00,127.24999715574086,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_08:00:00,11.9999997317791,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_09:00:00,25.74999942444265,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_10:00:00,43.67999902367592,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_11:00:00,63.64999857731164,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_12:00:00,82.91999814659357,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_13:00:00,99.25999778136612,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_14:00:00,111.58999750576912,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_15:00:00,120.1599973142147,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_16:00:00,125.59999719262125,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_17:00:00,128.73999712243676,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_18:00:00,130.28999708779156,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_19:00:00,130.80999707616866,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_20:00:00,130.6699970792979,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_21:00:00,130.0999970920384,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_22:00:00,129.26999711059034,20380357
v2.2,2022-08-18_07:00:00,2022-08-18_23:00:00,128.26999713294208,20380357
v2.2,2022-08-18_07:00:00,2022-08-19_00:00:00,127.15999715775251,20380357
v2.2,2022-08-18_07:00:00,2022-08-19_01:00:00,125.99999718368052,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_09:00:00,11.749999737367034,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_10:00:00,25.23999943584204,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_11:00:00,42.8899990413338,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_12:00:00,62.59999860078096,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_13:00:00,81.6399981752038,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_14:00:00,97.77999781444667,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_15:00:00,110.13999753817916,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_16:00:00,118.75999734550714,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_17:00:00,124.24999722279608,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_18:00:00,127.43999715149404,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_19:00:00,129.02999711595476,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_20:00:00,129.56999710388482,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_21:00:00,129.42999710701406,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_22:00:00,128.85999711975455,20380357
v2.2,2022-08-18_08:00:00,2022-08-18_23:00:00,128.01999713853002,20380357
v2.2,2022-08-18_08:00:00,2022-08-19_00:00:00,127.00999716110528,20380357
v2.2,2022-08-18_08:00:00,2022-08-19_01:00:00,125.9099971856922,20380357
v2.2,2022-08-18_08:00:00,2022-08-19_02:00:00,124.77999721094966,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_10:00:00,11.509999742731452,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_11:00:00,24.76999944634736,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_12:00:00,42.14999905787408,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_13:00:00,61.58999862335622,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_14:00:00,80.379998203367,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_15:00:00,96.47999784350397,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_16:00:00,108.83999756723642,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_17:00:00,117.4599973745644,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_18:00:00,122.98999725095928,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_19:00:00,126.1899971794337,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_20:00:00,127.7999971434474,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_21:00:00,128.33999713137746,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_22:00:00,128.18999713473022,20380357
v2.2,2022-08-18_09:00:00,2022-08-18_23:00:00,127.60999714769424,20380357
v2.2,2022-08-18_09:00:00,2022-08-19_00:00:00,126.7699971664697,20380357
v2.2,2022-08-18_09:00:00,2022-08-19_01:00:00,125.75999718904497,20380357
v2.2,2022-08-18_09:00:00,2022-08-19_02:00:00,124.68999721296132,20380357
v2.2,2022-08-18_09:00:00,2022-08-19_03:00:00,123.64999723620711,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_11:00:00,11.289999747648835,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_12:00:00,24.31999945640564,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_13:00:00,41.43999907374382,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_14:00:00,60.59999864548445,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_15:00:00,79.2899982277304,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_16:00:00,95.30999786965548,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_17:00:00,107.62999759428205,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_18:00:00,116.24999740161002,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_19:00:00,121.77999727800488,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_20:00:00,124.97999720647933,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_21:00:00,126.57999717071652,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_22:00:00,127.1099971588701,20380357
v2.2,2022-08-18_10:00:00,2022-08-18_23:00:00,126.94999716244638,20380357
v2.2,2022-08-18_10:00:00,2022-08-19_00:00:00,126.3699971754104,20380357
v2.2,2022-08-18_10:00:00,2022-08-19_01:00:00,125.51999719440936,20380357
v2.2,2022-08-18_10:00:00,2022-08-19_02:00:00,124.53999721631408,20380357
v2.2,2022-08-18_10:00:00,2022-08-19_03:00:00,126.3699971754104,20380357
v2.2,2022-08-18_10:00:00,2022-08-19_04:00:00,133.68999701179564,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_12:00:00,11.0799997523427,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_13:00:00,23.88999946601689,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_14:00:00,40.73999908939004,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_15:00:00,59.74999866448343,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_16:00:00,78.29999824985862,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_17:00:00,94.23999789357184,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_18:00:00,106.50999761931598,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_19:00:00,115.08999742753804,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_20:00:00,120.59999730437994,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_21:00:00,123.78999723307788,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_22:00:00,125.36999719776212,20380357
v2.2,2022-08-18_11:00:00,2022-08-18_23:00:00,125.87999718636274,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_00:00:00,125.70999719016254,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_01:00:00,125.11999720335008,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_02:00:00,124.2999972216785,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_03:00:00,123.36999724246562,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_04:00:00,122.41999726369976,20380357
v2.2,2022-08-18_11:00:00,2022-08-19_05:00:00,121.5499972831458,20380357
v2.2,2022-08-18_12:00:00,2022-08-18_13:00:00,10.869999757036569,20380357
v2.2,2022-08-18_12:00:00,2022-08-18_14:00:00,23.46999947540462,20380357
v2.2,2022-08-18_12:00:00,2022-08-18_15:00:00,40.14999910257757,20380357
v2.2,2022-08-18_12:00:00,2022-08-18_16:00:00,58.97999868169427,20380357
v2.2,2022-08-18_12:00:00,2022-08-18_17:00:00,77.3899982701987,20380357
