NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-20_21:00:00,2022-11-20_23:00:00,5.41999987885356,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_00:00:00,9.819999780505896,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_01:00:00,15.479999653995035,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_02:00:00,21.71999951452017,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_03:00:00,27.71999938040972,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_04:00:00,32.8399992659688,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_05:00:00,36.80999917723239,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_06:00:00,39.6699991133064,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_07:00:00,41.60999906994402,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_08:00:00,42.87999904155731,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_09:00:00,43.67999902367592,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_10:00:00,44.17999901250005,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_11:00:00,44.479999005794525,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_12:00:00,44.65999900177121,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_13:00:00,44.76999899931252,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_14:00:00,44.829998997971416,20380357
v2.2,2022-11-20_21:00:00,2022-11-21_15:00:00,44.86999899707735,20380357
v2.2,2022-11-20_22:00:00,2022-11-20_23:00:00,2.489999944344163,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_00:00:00,5.399999879300594,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_01:00:00,9.789999781176448,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_02:00:00,15.44999965466559,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_03:00:00,21.68999951519072,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_04:00:00,27.68999938108027,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_05:00:00,32.80999926663935,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_06:00:00,36.77999917790294,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_07:00:00,39.63999911397696,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_08:00:00,41.579999070614576,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_09:00:00,42.84999904222786,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_10:00:00,43.65999902412295,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_11:00:00,44.15999901294708,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_12:00:00,44.46999900601804,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_13:00:00,44.64999900199473,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_14:00:00,44.75999899953604,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_15:00:00,44.81999899819493,20380357
v2.2,2022-11-20_22:00:00,2022-11-21_16:00:00,44.85999899730086,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_00:00:00,2.459999945014715,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_01:00:00,5.369999879971147,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_02:00:00,9.759999781847,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_03:00:00,15.40999965555966,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_04:00:00,21.64999951608479,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_05:00:00,27.64999938197434,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_06:00:00,32.76999926753342,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_07:00:00,36.73999917879701,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_08:00:00,39.59999911487103,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_09:00:00,41.54999907128513,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_10:00:00,42.8299990426749,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_11:00:00,43.63999902456999,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_12:00:00,44.13999901339412,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_13:00:00,44.44999900646508,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_14:00:00,44.63999900221825,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_15:00:00,44.74999899975956,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_16:00:00,44.81999899819493,20380357
v2.2,2022-11-20_23:00:00,2022-11-21_17:00:00,44.85999899730086,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_01:00:00,2.43999994546175,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_02:00:00,5.339999880641699,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_03:00:00,9.71999978274107,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_04:00:00,15.369999656453729,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_05:00:00,21.60999951697886,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_06:00:00,27.60999938286841,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_07:00:00,32.72999926842749,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_08:00:00,36.70999917946756,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_09:00:00,39.57999911531806,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_10:00:00,41.52999907173216,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_11:00:00,42.809999043121934,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_12:00:00,43.61999902501702,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_13:00:00,44.12999901361764,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_14:00:00,44.4399990066886,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_15:00:00,44.62999900244176,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_16:00:00,44.73999899998307,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_17:00:00,44.80999899841845,20380357
v2.2,2022-11-21_00:00:00,2022-11-21_18:00:00,44.85999899730086,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_02:00:00,2.4099999461323023,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_03:00:00,5.309999881312251,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_04:00:00,9.689999783411622,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_05:00:00,15.329999657347798,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_06:00:00,21.56999951787293,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_07:00:00,27.56999938376248,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_08:00:00,32.69999926909804,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_09:00:00,36.67999918013811,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_10:00:00,39.54999911598861,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_11:00:00,41.5099990721792,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_12:00:00,42.78999904356897,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_13:00:00,43.59999902546406,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_14:00:00,44.10999901406467,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_15:00:00,44.42999900691211,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_16:00:00,44.61999900266528,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_17:00:00,44.73999899998307,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_18:00:00,44.80999899841845,20380357
v2.2,2022-11-21_01:00:00,2022-11-21_19:00:00,44.85999899730086,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_03:00:00,2.3799999468028545,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_04:00:00,5.279999881982803,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_05:00:00,9.659999784082174,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_06:00:00,15.29999965801835,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_07:00:00,21.53999951854348,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_08:00:00,27.53999938443303,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_09:00:00,32.6699992697686,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_10:00:00,36.659999180585146,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_11:00:00,39.52999911643565,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_12:00:00,41.48999907262623,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_13:00:00,42.769999044016,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_14:00:00,43.589999025687575,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_15:00:00,44.10999901406467,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_16:00:00,44.41999900713563,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_17:00:00,44.61999900266528,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_18:00:00,44.73999899998307,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_19:00:00,44.80999899841845,20380357
v2.2,2022-11-21_02:00:00,2022-11-21_20:00:00,44.85999899730086,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_04:00:00,2.3599999472498894,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_05:00:00,5.259999882429838,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_06:00:00,9.629999784752728,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_07:00:00,15.279999658465384,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_08:00:00,21.51999951899052,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_09:00:00,27.519999384880062,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_10:00:00,32.64999927021563,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_11:00:00,36.63999918103218,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_12:00:00,39.50999911688268,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_13:00:00,41.46999907307327,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_14:00:00,42.75999904423952,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_15:00:00,43.57999902591109,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_16:00:00,44.09999901428819,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_17:00:00,44.41999900713563,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_18:00:00,44.6099990028888,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_19:00:00,44.73999899998307,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_20:00:00,44.80999899841845,20380357
v2.2,2022-11-21_03:00:00,2022-11-21_21:00:00,44.85999899730086,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_05:00:00,2.339999947696924,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_06:00:00,5.239999882876873,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_07:00:00,9.60999978519976,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_08:00:00,15.249999659135938,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_09:00:00,21.48999951966107,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_10:00:00,27.4999993853271,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_11:00:00,32.629999270662665,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_12:00:00,36.619999181479216,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_13:00:00,39.48999911732972,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_14:00:00,41.45999907329679,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_15:00:00,42.74999904446304,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_16:00:00,43.57999902591109,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_17:00:00,44.0899990145117,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_18:00:00,44.41999900713563,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_19:00:00,44.6099990028888,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_20:00:00,44.73999899998307,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_21:00:00,44.81999899819493,20380357
v2.2,2022-11-21_04:00:00,2022-11-21_22:00:00,44.86999899707735,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_06:00:00,2.339999947696924,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_07:00:00,5.239999882876873,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_08:00:00,9.59999978542328,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_09:00:00,15.239999659359457,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_10:00:00,21.479999519884583,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_11:00:00,27.479999385774136,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_12:00:00,32.61999927088618,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_13:00:00,36.59999918192625,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_14:00:00,39.479999117553234,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_15:00:00,41.4499990735203,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_16:00:00,42.73999904468656,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_17:00:00,43.56999902613461,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_18:00:00,44.0899990145117,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_19:00:00,44.41999900713563,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_20:00:00,44.61999900266528,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_21:00:00,44.73999899998307,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_22:00:00,44.81999899819493,20380357
v2.2,2022-11-21_05:00:00,2022-11-21_23:00:00,44.86999899707735,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_07:00:00,2.349999947473407,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_08:00:00,5.239999882876873,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_09:00:00,9.59999978542328,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_10:00:00,15.239999659359457,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_11:00:00,21.469999520108104,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_12:00:00,27.469999385997653,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_13:00:00,32.6099992711097,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_14:00:00,36.59999918192625,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_15:00:00,39.479999117553234,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_16:00:00,41.4499990735203,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_17:00:00,42.73999904468656,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_18:00:00,43.56999902613461,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_19:00:00,44.0899990145117,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_20:00:00,44.41999900713563,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_21:00:00,44.61999900266528,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_22:00:00,44.74999899975956,20380357
v2.2,2022-11-21_06:00:00,2022-11-21_23:00:00,44.829998997971416,20380357
v2.2,2022-11-21_06:00:00,2022-11-22_00:00:00,44.87999899685383,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_08:00:00,2.3599999472498894,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_09:00:00,5.249999882653356,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_10:00:00,9.60999978519976,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_11:00:00,15.239999659359457,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_12:00:00,21.469999520108104,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_13:00:00,27.469999385997653,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_14:00:00,32.59999927133322,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_15:00:00,36.58999918214977,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_16:00:00,39.46999911777675,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_17:00:00,41.43999907374382,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_18:00:00,42.73999904468656,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_19:00:00,43.56999902613461,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_20:00:00,44.0899990145117,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_21:00:00,44.41999900713563,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_22:00:00,44.62999900244176,20380357
v2.2,2022-11-21_07:00:00,2022-11-21_23:00:00,44.74999899975956,20380357
v2.2,2022-11-21_07:00:00,2022-11-22_00:00:00,44.8399989977479,20380357
v2.2,2022-11-21_07:00:00,2022-11-22_01:00:00,44.88999899663031,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_09:00:00,2.369999947026372,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_10:00:00,5.259999882429838,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_11:00:00,9.619999784976244,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_12:00:00,15.249999659135938,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_13:00:00,21.469999520108104,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_14:00:00,27.469999385997653,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_15:00:00,32.59999927133322,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_16:00:00,36.58999918214977,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_17:00:00,39.46999911777675,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_18:00:00,41.43999907374382,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_19:00:00,42.73999904468656,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_20:00:00,43.56999902613461,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_21:00:00,44.09999901428819,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_22:00:00,44.42999900691211,20380357
v2.2,2022-11-21_08:00:00,2022-11-21_23:00:00,44.62999900244176,20380357
v2.2,2022-11-21_08:00:00,2022-11-22_00:00:00,44.75999899953604,20380357
v2.2,2022-11-21_08:00:00,2022-11-22_01:00:00,44.84999899752438,20380357
v2.2,2022-11-21_08:00:00,2022-11-22_02:00:00,44.8999989964068,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_10:00:00,2.389999946579337,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_11:00:00,5.269999882206321,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_12:00:00,9.629999784752728,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_13:00:00,15.249999659135938,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_14:00:00,21.469999520108104,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_15:00:00,27.469999385997653,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_16:00:00,32.59999927133322,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_17:00:00,36.58999918214977,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_18:00:00,39.46999911777675,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_19:00:00,41.43999907374382,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_20:00:00,42.73999904468656,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_21:00:00,43.57999902591109,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_22:00:00,44.09999901428819,20380357
v2.2,2022-11-21_09:00:00,2022-11-21_23:00:00,44.42999900691211,20380357
v2.2,2022-11-21_09:00:00,2022-11-22_00:00:00,44.63999900221825,20380357
v2.2,2022-11-21_09:00:00,2022-11-22_01:00:00,44.76999899931252,20380357
v2.2,2022-11-21_09:00:00,2022-11-22_02:00:00,44.84999899752438,20380357
v2.2,2022-11-21_09:00:00,2022-11-22_03:00:00,44.90999899618328,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_11:00:00,2.389999946579337,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_12:00:00,5.269999882206321,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_13:00:00,9.619999784976244,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_14:00:00,15.239999659359457,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_15:00:00,21.469999520108104,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_16:00:00,27.45999938622117,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_17:00:00,32.589999271556735,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_18:00:00,36.579999182373285,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_19:00:00,39.46999911777675,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_20:00:00,41.4499990735203,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_21:00:00,42.74999904446304,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_22:00:00,43.57999902591109,20380357
v2.2,2022-11-21_10:00:00,2022-11-21_23:00:00,44.10999901406467,20380357
v2.2,2022-11-21_10:00:00,2022-11-22_00:00:00,44.4399990066886,20380357
v2.2,2022-11-21_10:00:00,2022-11-22_01:00:00,44.64999900199473,20380357
v2.2,2022-11-21_10:00:00,2022-11-22_02:00:00,44.779998999089,20380357
v2.2,2022-11-21_10:00:00,2022-11-22_03:00:00,44.85999899730086,20380357
v2.2,2022-11-21_10:00:00,2022-11-22_04:00:00,44.91999899595976,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_12:00:00,2.3799999468028545,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_13:00:00,5.269999882206321,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_14:00:00,9.619999784976244,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_15:00:00,15.239999659359457,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_16:00:00,21.469999520108104,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_17:00:00,27.45999938622117,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_18:00:00,32.589999271556735,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_19:00:00,36.58999918214977,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_20:00:00,39.46999911777675,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_21:00:00,41.4499990735203,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_22:00:00,42.74999904446304,20380357
v2.2,2022-11-21_11:00:00,2022-11-21_23:00:00,43.589999025687575,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_00:00:00,44.11999901384115,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_01:00:00,44.44999900646508,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_02:00:00,44.65999900177121,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_03:00:00,44.789998998865485,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_04:00:00,44.86999899707735,20380357
v2.2,2022-11-21_11:00:00,2022-11-22_05:00:00,44.92999899573624,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_13:00:00,2.3799999468028545,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_14:00:00,5.269999882206321,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_15:00:00,9.619999784976244,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_16:00:00,15.239999659359457,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_17:00:00,21.45999952033162,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_18:00:00,27.45999938622117,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_19:00:00,32.589999271556735,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_20:00:00,36.58999918214977,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_21:00:00,39.479999117553234,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_22:00:00,41.4499990735203,20380357
v2.2,2022-11-21_12:00:00,2022-11-21_23:00:00,42.75999904423952,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_00:00:00,43.59999902546406,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_01:00:00,44.12999901361764,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_02:00:00,44.45999900624156,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_03:00:00,44.669999001547694,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_04:00:00,44.79999899864197,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_05:00:00,44.87999899685383,20380357
v2.2,2022-11-21_12:00:00,2022-11-22_06:00:00,44.93999899551272,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_14:00:00,2.369999947026372,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_15:00:00,5.249999882653356,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_16:00:00,9.59999978542328,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_17:00:00,15.229999659582973,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_18:00:00,21.44999952055514,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_19:00:00,27.449999386444688,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_20:00:00,32.589999271556735,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_21:00:00,36.58999918214977,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_22:00:00,39.479999117553234,20380357
v2.2,2022-11-21_13:00:00,2022-11-21_23:00:00,41.45999907329679,20380357
v2.2,2022-11-21_13:00:00,2022-11-22_00:00:00,42.769999044016,20380357
v2.2,2022-11-21_13:00:00,2022-11-22_01:00:00,43.59999902546406,20380357
v2.2,2022-11-21_13:00:00,2022-11-22_02:00:00,44.13999901339412,20380357
