NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-15_20:00:00,2023-03-16_14:00:00,44.15999901294708,20380357
v2.2,2023-03-15_21:00:00,2023-03-15_22:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_21:00:00,2023-03-15_23:00:00,4.949999889358878,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_00:00:00,9.239999793469906,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_01:00:00,14.809999668970704,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_02:00:00,20.979999531060457,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_03:00:00,26.929999398067597,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_04:00:00,32.01999928429723,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_05:00:00,35.97999919578433,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_06:00:00,38.84999913163483,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_07:00:00,40.80999908782542,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_08:00:00,42.08999905921519,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_09:00:00,42.91999904066324,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_10:00:00,43.429999029263854,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_11:00:00,43.7499990221113,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_12:00:00,43.93999901786447,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_13:00:00,44.05999901518226,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_14:00:00,44.12999901361764,20380357
v2.2,2023-03-15_21:00:00,2023-03-16_15:00:00,44.169999012723565,20380357
v2.2,2023-03-15_22:00:00,2023-03-15_23:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_00:00:00,4.949999889358878,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_01:00:00,9.239999793469906,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_02:00:00,14.809999668970704,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_03:00:00,20.96999953128397,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_04:00:00,26.91999939829111,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_05:00:00,32.01999928429723,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_06:00:00,35.97999919578433,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_07:00:00,38.83999913185835,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_08:00:00,40.799999088048935,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_09:00:00,42.08999905921519,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_10:00:00,42.90999904088676,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_11:00:00,43.429999029263854,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_12:00:00,43.7499990221113,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_13:00:00,43.93999901786447,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_14:00:00,44.05999901518226,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_15:00:00,44.11999901384115,20380357
v2.2,2023-03-15_22:00:00,2023-03-16_16:00:00,44.15999901294708,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_00:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_01:00:00,4.949999889358878,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_02:00:00,9.239999793469906,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_03:00:00,14.79999966919422,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_04:00:00,20.96999953128397,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_05:00:00,26.91999939829111,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_06:00:00,32.009999284520745,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_07:00:00,35.97999919578433,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_08:00:00,38.83999913185835,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_09:00:00,40.799999088048935,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_10:00:00,42.07999905943871,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_11:00:00,42.89999904111028,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_12:00:00,43.40999902971089,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_13:00:00,43.72999902255833,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_14:00:00,43.9199990183115,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_15:00:00,44.02999901585281,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_16:00:00,44.09999901428819,20380357
v2.2,2023-03-15_23:00:00,2023-03-16_17:00:00,44.13999901339412,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_01:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_02:00:00,4.949999889358878,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_03:00:00,9.239999793469906,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_04:00:00,14.79999966919422,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_05:00:00,20.96999953128397,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_06:00:00,26.91999939829111,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_07:00:00,32.009999284520745,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_08:00:00,35.96999919600785,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_09:00:00,38.829999132081866,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_10:00:00,40.78999908827245,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_11:00:00,42.07999905943871,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_12:00:00,42.89999904111028,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_13:00:00,43.40999902971089,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_14:00:00,43.71999902278185,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_15:00:00,43.90999901853502,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_16:00:00,44.02999901585281,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_17:00:00,44.0899990145117,20380357
v2.2,2023-03-16_00:00:00,2023-03-16_18:00:00,44.12999901361764,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_02:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_03:00:00,4.949999889358878,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_04:00:00,9.239999793469906,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_05:00:00,14.79999966919422,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_06:00:00,20.96999953128397,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_07:00:00,26.91999939829111,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_08:00:00,32.009999284520745,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_09:00:00,35.97999919578433,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_10:00:00,38.84999913163483,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_11:00:00,40.8199990876019,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_12:00:00,42.11999905854464,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_13:00:00,42.94999903999269,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_14:00:00,43.46999902836978,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_15:00:00,43.78999902121723,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_16:00:00,43.9799990169704,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_17:00:00,44.09999901428819,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_18:00:00,44.15999901294708,20380357
v2.2,2023-03-16_01:00:00,2023-03-16_19:00:00,44.19999901205301,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_03:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_04:00:00,4.949999889358878,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_05:00:00,9.239999793469906,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_06:00:00,14.79999966919422,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_07:00:00,20.96999953128397,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_08:00:00,26.91999939829111,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_09:00:00,32.01999928429723,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_10:00:00,35.98999919556081,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_11:00:00,38.8699991311878,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_12:00:00,40.83999908715487,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_13:00:00,42.12999905832112,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_14:00:00,42.969999039545655,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_15:00:00,43.47999902814627,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_16:00:00,43.79999902099371,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_17:00:00,43.98999901674688,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_18:00:00,44.10999901406467,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_19:00:00,44.169999012723565,20380357
v2.2,2023-03-16_02:00:00,2023-03-16_20:00:00,44.19999901205301,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_04:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_05:00:00,4.949999889358878,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_06:00:00,9.239999793469906,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_07:00:00,14.79999966919422,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_08:00:00,20.96999953128397,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_09:00:00,26.91999939829111,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_10:00:00,32.01999928429723,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_11:00:00,35.999999195337296,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_12:00:00,38.8699991311878,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_13:00:00,40.83999908715487,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_14:00:00,42.1399990580976,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_15:00:00,42.969999039545655,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_16:00:00,43.47999902814627,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_17:00:00,43.79999902099371,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_18:00:00,43.98999901674688,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_19:00:00,44.09999901428819,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_20:00:00,44.15999901294708,20380357
v2.2,2023-03-16_03:00:00,2023-03-16_21:00:00,44.18999901227653,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_05:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_06:00:00,4.949999889358878,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_07:00:00,9.239999793469906,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_08:00:00,14.79999966919422,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_09:00:00,20.96999953128397,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_10:00:00,26.929999398067597,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_11:00:00,32.02999928407371,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_12:00:00,35.999999195337296,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_13:00:00,38.87999913096428,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_14:00:00,40.84999908693135,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_15:00:00,42.1399990580976,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_16:00:00,42.95999903976917,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_17:00:00,43.46999902836978,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_18:00:00,43.78999902121723,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_19:00:00,43.96999901719391,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_20:00:00,44.07999901473522,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_21:00:00,44.13999901339412,20380357
v2.2,2023-03-16_04:00:00,2023-03-16_22:00:00,44.17999901250005,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_06:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_07:00:00,4.939999889582396,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_08:00:00,9.239999793469906,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_09:00:00,14.79999966919422,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_10:00:00,20.979999531060457,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_11:00:00,26.929999398067597,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_12:00:00,32.03999928385019,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_13:00:00,36.00999919511378,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_14:00:00,38.87999913096428,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_15:00:00,40.84999908693135,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_16:00:00,42.1399990580976,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_17:00:00,42.95999903976917,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_18:00:00,43.46999902836978,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_19:00:00,43.77999902144074,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_20:00:00,43.95999901741743,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_21:00:00,44.06999901495874,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_22:00:00,44.12999901361764,20380357
v2.2,2023-03-16_05:00:00,2023-03-16_23:00:00,44.169999012723565,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_07:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_08:00:00,4.949999889358878,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_09:00:00,9.239999793469906,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_10:00:00,14.809999668970704,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_11:00:00,20.979999531060457,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_12:00:00,26.93999939784408,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_13:00:00,32.03999928385019,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_14:00:00,36.00999919511378,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_15:00:00,38.87999913096428,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_16:00:00,40.83999908715487,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_17:00:00,42.12999905832112,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_18:00:00,42.94999903999269,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_19:00:00,43.44999902881682,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_20:00:00,43.75999902188778,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_21:00:00,43.94999901764095,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_22:00:00,44.05999901518226,20380357
v2.2,2023-03-16_06:00:00,2023-03-16_23:00:00,44.11999901384115,20380357
v2.2,2023-03-16_06:00:00,2023-03-17_00:00:00,44.169999012723565,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_08:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_09:00:00,4.949999889358878,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_10:00:00,9.239999793469906,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_11:00:00,14.809999668970704,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_12:00:00,20.979999531060457,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_13:00:00,26.93999939784408,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_14:00:00,32.03999928385019,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_15:00:00,36.00999919511378,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_16:00:00,38.87999913096428,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_17:00:00,40.83999908715487,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_18:00:00,42.11999905854464,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_19:00:00,42.93999904021621,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_20:00:00,43.43999902904034,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_21:00:00,43.7499990221113,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_22:00:00,43.93999901786447,20380357
v2.2,2023-03-16_07:00:00,2023-03-16_23:00:00,44.049999015405774,20380357
v2.2,2023-03-16_07:00:00,2023-03-17_00:00:00,44.11999901384115,20380357
v2.2,2023-03-16_07:00:00,2023-03-17_01:00:00,44.169999012723565,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_09:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_10:00:00,4.949999889358878,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_11:00:00,9.239999793469906,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_12:00:00,14.809999668970704,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_13:00:00,20.98999953083694,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_14:00:00,26.93999939784408,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_15:00:00,32.03999928385019,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_16:00:00,36.00999919511378,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_17:00:00,38.8699991311878,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_18:00:00,40.82999908737838,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_19:00:00,42.10999905876815,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_20:00:00,42.91999904066324,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_21:00:00,43.429999029263854,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_22:00:00,43.739999022334814,20380357
v2.2,2023-03-16_08:00:00,2023-03-16_23:00:00,43.92999901808798,20380357
v2.2,2023-03-16_08:00:00,2023-03-17_00:00:00,44.049999015405774,20380357
v2.2,2023-03-16_08:00:00,2023-03-17_01:00:00,44.11999901384115,20380357
v2.2,2023-03-16_08:00:00,2023-03-17_02:00:00,44.17999901250005,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_10:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_11:00:00,4.949999889358878,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_12:00:00,9.249999793246388,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_13:00:00,14.819999668747188,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_14:00:00,20.98999953083694,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_15:00:00,26.93999939784408,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_16:00:00,32.03999928385019,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_17:00:00,35.999999195337296,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_18:00:00,38.8699991311878,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_19:00:00,40.8199990876019,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_20:00:00,42.09999905899167,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_21:00:00,42.90999904088676,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_22:00:00,43.41999902948737,20380357
v2.2,2023-03-16_09:00:00,2023-03-16_23:00:00,43.72999902255833,20380357
v2.2,2023-03-16_09:00:00,2023-03-17_00:00:00,43.92999901808798,20380357
v2.2,2023-03-16_09:00:00,2023-03-17_01:00:00,44.049999015405774,20380357
v2.2,2023-03-16_09:00:00,2023-03-17_02:00:00,44.12999901361764,20380357
v2.2,2023-03-16_09:00:00,2023-03-17_03:00:00,44.19999901205301,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_11:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_12:00:00,4.949999889358878,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_13:00:00,9.249999793246388,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_14:00:00,14.819999668747188,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_15:00:00,20.98999953083694,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_16:00:00,26.93999939784408,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_17:00:00,32.02999928407371,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_18:00:00,35.999999195337296,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_19:00:00,38.84999913163483,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_20:00:00,40.80999908782542,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_21:00:00,42.08999905921519,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_22:00:00,42.89999904111028,20380357
v2.2,2023-03-16_10:00:00,2023-03-16_23:00:00,43.40999902971089,20380357
v2.2,2023-03-16_10:00:00,2023-03-17_00:00:00,43.72999902255833,20380357
v2.2,2023-03-16_10:00:00,2023-03-17_01:00:00,43.92999901808798,20380357
v2.2,2023-03-16_10:00:00,2023-03-17_02:00:00,44.05999901518226,20380357
v2.2,2023-03-16_10:00:00,2023-03-17_03:00:00,44.1499990131706,20380357
v2.2,2023-03-16_10:00:00,2023-03-17_04:00:00,44.23999901115894,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_12:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_13:00:00,4.949999889358878,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_14:00:00,9.249999793246388,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_15:00:00,14.819999668747188,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_16:00:00,20.98999953083694,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_17:00:00,26.93999939784408,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_18:00:00,32.02999928407371,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_19:00:00,35.98999919556081,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_20:00:00,38.83999913185835,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_21:00:00,40.78999908827245,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_22:00:00,42.06999905966222,20380357
v2.2,2023-03-16_11:00:00,2023-03-16_23:00:00,42.8899990413338,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_00:00:00,43.40999902971089,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_01:00:00,43.72999902255833,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_02:00:00,43.93999901786447,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_03:00:00,44.07999901473522,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_04:00:00,44.18999901227653,20380357
v2.2,2023-03-16_11:00:00,2023-03-17_05:00:00,44.28999901004136,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_13:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_14:00:00,4.949999889358878,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_15:00:00,9.249999793246388,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_16:00:00,14.809999668970704,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_17:00:00,20.979999531060457,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_18:00:00,26.929999398067597,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_19:00:00,32.01999928429723,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_20:00:00,35.97999919578433,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_21:00:00,38.829999132081866,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_22:00:00,40.77999908849597,20380357
v2.2,2023-03-16_12:00:00,2023-03-16_23:00:00,42.06999905966222,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_00:00:00,42.8899990413338,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_01:00:00,43.40999902971089,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_02:00:00,43.739999022334814,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_03:00:00,43.95999901741743,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_04:00:00,44.11999901384115,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_05:00:00,44.23999901115894,20380357
v2.2,2023-03-16_12:00:00,2023-03-17_06:00:00,44.359999008476734,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_14:00:00,2.0699999537318945,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_15:00:00,4.949999889358878,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_16:00:00,9.249999793246388,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_17:00:00,14.809999668970704,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_18:00:00,20.979999531060457,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_19:00:00,26.91999939829111,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_20:00:00,32.009999284520745,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_21:00:00,35.959999196231365,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_22:00:00,38.81999913230538,20380357
v2.2,2023-03-16_13:00:00,2023-03-16_23:00:00,40.77999908849597,20380357
v2.2,2023-03-16_13:00:00,2023-03-17_00:00:00,42.05999905988574,20380357
