NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-24_17:00:00,2021-07-25_09:00:00,77.40999826975167,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_10:00:00,77.22999827377498,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_11:00:00,77.05999827757478,20380357
v2.1,2021-07-24_18:00:00,2021-07-24_19:00:00,5.559999875724316,20380357
v2.1,2021-07-24_18:00:00,2021-07-24_20:00:00,12.459999721497296,20380357
v2.1,2021-07-24_18:00:00,2021-07-24_21:00:00,22.01999950781465,20380357
v2.1,2021-07-24_18:00:00,2021-07-24_22:00:00,33.28999925591052,20380357
v2.1,2021-07-24_18:00:00,2021-07-24_23:00:00,44.709999000653625,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_00:00:00,54.859998773783445,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_01:00:00,62.89999859407544,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_02:00:00,68.68999846465886,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_03:00:00,72.52999837882817,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_04:00:00,74.89999832585454,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_05:00:00,76.24999829567969,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_06:00:00,76.94999828003347,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_07:00:00,77.23999827355146,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_08:00:00,77.29999827221036,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_09:00:00,77.23999827355146,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_10:00:00,77.12999827601016,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_11:00:00,76.99999827891588,20380357
v2.1,2021-07-24_18:00:00,2021-07-25_12:00:00,76.87999828159809,20380357
v2.1,2021-07-24_19:00:00,2021-07-24_20:00:00,5.439999878406525,20380357
v2.1,2021-07-24_19:00:00,2021-07-24_21:00:00,12.219999726861715,20380357
v2.1,2021-07-24_19:00:00,2021-07-24_22:00:00,21.639999516308308,20380357
v2.1,2021-07-24_19:00:00,2021-07-24_23:00:00,32.76999926753342,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_00:00:00,44.0899990145117,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_01:00:00,54.17999878898263,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_02:00:00,62.19999860972166,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_03:00:00,68.00999847985804,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_04:00:00,71.88999839313328,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_05:00:00,74.31999833881855,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_06:00:00,75.7299983073026,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_07:00:00,76.47999829053879,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_08:00:00,76.83999828249216,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_09:00:00,76.95999827980995,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_10:00:00,76.94999828003347,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_11:00:00,76.89999828115106,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_12:00:00,76.8199982829392,20380357
v2.1,2021-07-24_19:00:00,2021-07-25_13:00:00,76.74999828450382,20380357
v2.1,2021-07-24_20:00:00,2021-07-24_21:00:00,5.329999880865216,20380357
v2.1,2021-07-24_20:00:00,2021-07-24_22:00:00,11.989999732002616,20380357
v2.1,2021-07-24_20:00:00,2021-07-24_23:00:00,21.27999952435493,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_00:00:00,32.28999927826226,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_01:00:00,43.52999902702868,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_02:00:00,53.56999880261719,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_03:00:00,61.57999862357974,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_04:00:00,67.3999984934926,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_05:00:00,71.32999840565026,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_06:00:00,73.79999835044146,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_07:00:00,75.2699983175844,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_08:00:00,76.07999829947948,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_09:00:00,76.48999829031527,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_10:00:00,76.66999828629196,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_11:00:00,76.71999828517437,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_12:00:00,76.70999828539789,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_13:00:00,76.68999828584492,20380357
v2.1,2021-07-24_20:00:00,2021-07-25_14:00:00,76.65999828651547,20380357
v2.1,2021-07-24_21:00:00,2021-07-24_22:00:00,5.22999988310039,20380357
v2.1,2021-07-24_21:00:00,2021-07-24_23:00:00,11.789999736472964,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_00:00:00,20.95999953150749,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_01:00:00,31.859999287873507,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_02:00:00,43.01999903842807,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_03:00:00,53.00999881513417,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_04:00:00,61.01999863609672,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_05:00:00,66.85999850556254,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_06:00:00,70.82999841682613,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_07:00:00,73.34999836049974,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_08:00:00,74.86999832652509,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_09:00:00,75.73999830707908,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_10:00:00,76.20999829657376,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_11:00:00,76.43999829143286,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_12:00:00,76.53999828919768,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_13:00:00,76.57999828830361,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_14:00:00,76.59999828785658,20380357
v2.1,2021-07-24_21:00:00,2021-07-25_15:00:00,76.61999828740954,20380357
v2.1,2021-07-24_22:00:00,2021-07-24_23:00:00,5.139999885112047,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_00:00:00,11.599999740719795,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_01:00:00,20.669999537989497,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_02:00:00,31.46999929659069,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_03:00:00,42.55999904870987,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_04:00:00,52.51999882608652,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_05:00:00,60.51999864727259,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_06:00:00,66.38999851606786,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_07:00:00,70.3899984266609,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_08:00:00,72.95999836921692,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_09:00:00,74.53999833390117,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_10:00:00,75.45999831333756,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_11:00:00,75.97999830171466,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_12:00:00,76.25999829545617,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_13:00:00,76.40999829210341,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_14:00:00,76.48999829031527,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_15:00:00,76.54999828897417,20380357
v2.1,2021-07-24_22:00:00,2021-07-25_16:00:00,76.60999828763306,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_00:00:00,5.049999887123704,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_01:00:00,11.429999744519591,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_02:00:00,20.399999544024467,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_03:00:00,31.119999304413795,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_04:00:00,42.1399990580976,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_05:00:00,52.069998836144805,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_06:00:00,60.07999865710735,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_07:00:00,65.9699985254556,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_08:00:00,70.01999843493104,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_09:00:00,72.629998376593,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_10:00:00,74.25999834015965,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_11:00:00,75.22999831847847,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_12:00:00,75.79999830573797,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_13:00:00,76.1299982983619,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_14:00:00,76.31999829411507,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_15:00:00,76.44999829120934,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_16:00:00,76.54999828897417,20380357
v2.1,2021-07-24_23:00:00,2021-07-25_17:00:00,76.64999828673899,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_01:00:00,4.979999888688326,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_02:00:00,11.279999747872353,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_03:00:00,20.159999549388885,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_04:00:00,30.809999311342835,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_05:00:00,41.77999906614423,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_06:00:00,51.68999884463847,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_07:00:00,59.699998665601015,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_08:00:00,65.6199985332787,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_09:00:00,69.6999984420836,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_10:00:00,72.35999838262796,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_11:00:00,74.02999834530056,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_12:00:00,75.04999832250178,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_13:00:00,75.6699983086437,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_14:00:00,76.03999830037355,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_15:00:00,76.27999829500914,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_16:00:00,76.44999829120934,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_17:00:00,76.5899982880801,20380357
v2.1,2021-07-25_00:00:00,2021-07-25_18:00:00,76.71999828517437,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_02:00:00,4.909999890252948,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_03:00:00,11.139999751001596,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_04:00:00,19.94999955408275,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_05:00:00,30.529999317601323,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_06:00:00,41.4499990735203,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_07:00:00,51.34999885223806,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_08:00:00,59.36999867297709,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_09:00:00,65.31999853998423,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_10:00:00,69.42999844811857,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_11:00:00,72.13999838754535,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_12:00:00,73.85999834910035,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_13:00:00,74.9199983254075,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_14:00:00,75.57999831065536,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_15:00:00,75.99999830126762,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_16:00:00,76.26999829523265,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_17:00:00,76.47999829053879,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_18:00:00,76.65999828651547,20380357
v2.1,2021-07-25_01:00:00,2021-07-25_19:00:00,76.82999828271568,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_03:00:00,4.83999989181757,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_04:00:00,11.019999753683804,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_05:00:00,19.759999558329586,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_06:00:00,30.27999932318926,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_07:00:00,41.16999907977879,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_08:00:00,51.059998858720064,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_09:00:00,59.08999867923558,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_10:00:00,65.06999854557216,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_11:00:00,69.21999845281243,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_12:00:00,71.96999839134514,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_13:00:00,73.72999835200608,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_14:00:00,74.83999832719564,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_15:00:00,75.53999831154943,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_16:00:00,75.98999830149114,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_17:00:00,76.30999829433858,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_18:00:00,76.55999828875065,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_19:00:00,76.76999828405678,20380357
v2.1,2021-07-25_02:00:00,2021-07-25_20:00:00,76.97999827936292,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_04:00:00,4.789999892935157,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_05:00:00,10.909999756142495,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_06:00:00,19.59999956190586,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_07:00:00,30.069999327883124,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_08:00:00,40.92999908514321,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_09:00:00,50.809998864308,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_10:00:00,58.85999868437648,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_11:00:00,64.85999855026603,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_12:00:00,69.04999845661223,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_13:00:00,71.83999839425087,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_14:00:00,73.64999835379422,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_15:00:00,74.78999832831323,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_16:00:00,75.52999831177294,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_17:00:00,76.02999830059707,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_18:00:00,76.37999829277396,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_19:00:00,76.66999828629196,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_20:00:00,76.91999828070402,20380357
v2.1,2021-07-25_03:00:00,2021-07-25_21:00:00,77.16999827511609,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_05:00:00,4.739999894052744,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_06:00:00,10.809999758377671,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_07:00:00,19.449999565258626,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_08:00:00,29.88999933190644,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_09:00:00,40.72999908961356,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_10:00:00,50.60999886877835,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_11:00:00,58.66999868862331,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_12:00:00,64.6999985538423,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_13:00:00,68.92999845929444,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_14:00:00,71.75999839603901,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_15:00:00,73.5999983549118,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_16:00:00,74.78999832831323,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_17:00:00,75.56999831087887,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_18:00:00,76.09999829903245,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_19:00:00,76.48999829031527,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_20:00:00,76.80999828316271,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_21:00:00,77.09999827668071,20380357
v2.1,2021-07-25_04:00:00,2021-07-25_22:00:00,77.37999827042222,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_06:00:00,4.699999894946814,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_07:00:00,10.72999976016581,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_08:00:00,19.32999956794083,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_09:00:00,29.72999933548272,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_10:00:00,40.55999909341335,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_11:00:00,50.44999887235463,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_12:00:00,58.52999869175255,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_13:00:00,64.589998556301,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_14:00:00,68.84999846108258,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_15:00:00,71.71999839693308,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_16:00:00,73.5999983549118,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_17:00:00,74.82999832741916,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_18:00:00,75.63999830931425,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_19:00:00,76.20999829657376,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_20:00:00,76.63999828696251,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_21:00:00,76.99999827891588,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_22:00:00,77.31999827176332,20380357
v2.1,2021-07-25_05:00:00,2021-07-25_23:00:00,77.62999826483428,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_07:00:00,4.659999895840883,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_08:00:00,10.659999761730433,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_09:00:00,19.229999570176005,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_10:00:00,29.60999933816493,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_11:00:00,40.42999909631908,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_12:00:00,50.31999887526035,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_13:00:00,58.419998694211245,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_14:00:00,64.51999855786562,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_15:00:00,68.80999846197665,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_16:00:00,71.71999839693308,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_17:00:00,73.63999835401773,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_18:00:00,74.89999832585454,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_19:00:00,75.74999830685556,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_20:00:00,76.359998293221,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_21:00:00,76.8199982829392,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_22:00:00,77.20999827422202,20380357
v2.1,2021-07-25_06:00:00,2021-07-25_23:00:00,77.56999826617539,20380357
v2.1,2021-07-25_06:00:00,2021-07-26_00:00:00,77.9099982585758,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_08:00:00,4.629999896511436,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_09:00:00,10.599999763071535,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_10:00:00,19.139999572187666,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_11:00:00,29.499999340623617,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_12:00:00,40.31999909877777,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_13:00:00,50.22999887727201,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_14:00:00,58.34999869577587,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_15:00:00,64.47999855875969,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_16:00:00,68.80999846197665,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_17:00:00,71.74999839626253,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_18:00:00,73.70999835245311,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_19:00:00,75.00999832339585,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_20:00:00,75.8999983035028,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_21:00:00,76.53999828919768,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_22:00:00,77.03999827802181,20380357
v2.1,2021-07-25_07:00:00,2021-07-25_23:00:00,77.45999826863408,20380357
v2.1,2021-07-25_07:00:00,2021-07-26_00:00:00,77.8499982599169,20380357
v2.1,2021-07-25_07:00:00,2021-07-26_01:00:00,78.21999825164676,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_09:00:00,4.599999897181988,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_10:00:00,10.549999764189124,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_11:00:00,19.069999573752284,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_12:00:00,29.42999934218824,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_13:00:00,40.24999910034239,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_14:00:00,50.16999887861312,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_15:00:00,58.31999869644642,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_16:00:00,64.47999855875969,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_17:00:00,68.84999846108258,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_18:00:00,71.8199983946979,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_19:00:00,73.8299983497709,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_20:00:00,75.25999831780791,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_21:00:00,76.25999829545617,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_22:00:00,77.02999827824533,20380357
v2.1,2021-07-25_08:00:00,2021-07-25_23:00:00,77.75999826192856,20380357
v2.1,2021-07-25_08:00:00,2021-07-26_00:00:00,78.56999824382365,20380357
v2.1,2021-07-25_08:00:00,2021-07-26_01:00:00,79.53999822214246,20380357
v2.1,2021-07-25_08:00:00,2021-07-26_02:00:00,80.65999819710851,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_10:00:00,4.579999897629023,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_11:00:00,10.509999765083194,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_12:00:00,19.01999957486987,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_13:00:00,29.369999343529344,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_14:00:00,40.19999910145998,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_15:00:00,50.14999887906015,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_16:00:00,58.33999869599938,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_17:00:00,64.51999855786562,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_18:00:00,68.91999845951796,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_19:00:00,71.94999839179218,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_20:00:00,74.01999834552407,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_21:00:00,75.50999831221998,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_22:00:00,76.66999828629196,20380357
v2.1,2021-07-25_09:00:00,2021-07-25_23:00:00,77.76999826170504,20380357
v2.1,2021-07-25_09:00:00,2021-07-26_00:00:00,79.14999823085964,20380357
v2.1,2021-07-25_09:00:00,2021-07-26_01:00:00,80.79999819397926,20380357
v2.1,2021-07-25_09:00:00,2021-07-26_02:00:00,82.34999815933406,20380357
v2.1,2021-07-25_09:00:00,2021-07-26_03:00:00,83.43999813497066,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_11:00:00,4.56999989785254,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_12:00:00,10.479999765753746,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_13:00:00,18.97999957576394,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_14:00:00,29.339999344199896,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_15:00:00,40.179999101907015,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_16:00:00,50.13999887928367,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_17:00:00,58.34999869577587,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_18:00:00,64.57999855652452,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_19:00:00,69.01999845728278,20380357
v2.1,2021-07-25_10:00:00,2021-07-25_20:00:00,72.06999838910997,20380357
